("SPY","3/8/2007","147.279999","147.580002","143.199997","143.800003","104.885521","359398200","-2.57%"),
("SPY","6/8/2007","144.210007","146.830002","142.529999","146.210007","106.643364","324980000","1.68%"),
("SPY","7/8/2007","145.940002","149","145.229996","147.770004","107.781189","232568700","1.07%"),
("SPY","8/8/2007","148.410004","150.589996","147.339996","149.830002","109.283768","274930600","1.39%"),
("SPY","9/8/2007","147.429993","148.949997","145.289993","145.389999","106.045235","357622100","-2.96%"),
("SPY","10/8/2007","144.389999","146.5","143.119995","144.710007","105.549309","411018400","-0.47%"),
("SPY","13/8/2007","146.5","146.889999","145.020004","145.229996","105.928535","181917200","0.36%"),
("SPY","14/8/2007","145.699997","146.059998","142.720001","143.009995","104.309303","264134500","-1.53%"),
("SPY","15/8/2007","142.720001","144.460007","140.619995","141.039993","102.872452","323834000","-1.38%"),
("SPY","16/8/2007","139.789993","142.940002","137","142.100006","103.64563","546743700","0.75%"),
("SPY","17/8/2007","145.5","145.809998","141.389999","144.710007","105.549309","388218100","1.84%"),
("SPY","20/8/2007","145.169998","145.470001","143.289993","144.639999","105.498238","187320400","-0.05%"),
("SPY","21/8/2007","144.600006","145.970001","144.139999","144.929993","105.709763","157066400","0.20%"),
("SPY","22/8/2007","146.009995","146.800003","145.330002","146.649994","106.964287","173156700","1.19%"),
("SPY","23/8/2007","147.339996","147.649994","145.610001","146.520004","106.869469","203915300","-0.09%"),
("SPY","24/8/2007","146.479996","148.330002","146.279999","148.330002","108.189728","128901900","1.24%"),
("SPY","27/8/2007","147.850006","148.330002","146.729996","146.949997","107.183105","113024300","-0.93%"),
("SPY","28/8/2007","146.160004","146.25","143.460007","143.720001","104.827209","219790700","-2.20%"),
("SPY","29/8/2007","144.369995","146.740005","143.960007","146.539993","106.884064","207654200","1.96%"),
("SPY","30/8/2007","145.449997","147.190002","145.309998","146.149994","106.599609","191817300","-0.27%"),
("SPY","31/8/2007","147.649994","148.5","146.830002","147.589996","107.649933","185477500","0.99%"),
("SPY","4/9/2007","147.449997","149.979996","147.399994","149.080002","108.736702","120062000","1.01%"),
("SPY","5/9/2007","148.199997","148.360001","147","147.789993","107.795822","166261800","-0.87%"),
("SPY","6/9/2007","147.949997","148.610001","147.119995","148.130005","108.043762","127878400","0.23%"),
("SPY","7/9/2007","146.479996","146.889999","145.259995","146.070007","106.541199","235447600","-1.39%"),
("SPY","10/9/2007","146.520004","146.720001","144.330002","145.789993","106.337051","192305900","-0.19%"),
("SPY","11/9/2007","146.240005","147.699997","146.130005","147.490005","107.576988","162081900","1.17%"),
("SPY","12/9/2007","147.289993","148.440002","146.979996","147.869995","107.854164","149554600","0.26%"),
("SPY","13/9/2007","148.550003","149.449997","148.199997","148.910004","108.612717","154079000","0.70%"),
("SPY","14/9/2007","147.960007","149.089996","147.740005","148.899994","108.605408","121911000","-0.01%"),
("SPY","17/9/2007","148.309998","148.649994","147.630005","148.100006","108.021942","109870800","-0.54%"),
("SPY","18/9/2007","148.830002","152.5","148.130005","152.460007","111.201996","263759500","2.94%"),
("SPY","19/9/2007","153.410004","154.389999","152.710007","153.360001","111.858475","193779900","0.59%"),
("SPY","20/9/2007","153.339996","153.429993","152.110001","152.279999","111.070724","175186800","-0.70%"),
("SPY","21/9/2007","152.710007","153.119995","151.740005","151.970001","111.370461","141457500","0.27%"),
("SPY","24/9/2007","152.419998","152.820007","151.360001","151.690002","111.165253","139450200","-0.18%"),
("SPY","25/9/2007","150.809998","151.660004","150.470001","151.389999","110.945396","142289900","-0.20%"),
("SPY","26/9/2007","152.25","152.770004","151.389999","152.190002","111.531685","135547000","0.53%"),
("SPY","27/9/2007","152.910004","153.100006","152.190002","153.089996","112.191231","102713300","0.59%"),
("SPY","28/9/2007","152.850006","153.190002","151.979996","152.580002","111.817459","133372100","-0.33%"),
("SPY","1/10/2007","152.600006","154.75","152.5","154.300003","113.078018","148162300","1.13%"),
("SPY","2/10/2007","154.610001","154.649994","153.809998","154.089996","112.924103","112978800","-0.14%"),
("SPY","3/10/2007","153.809998","154.410004","153.009995","153.779999","112.69693","119055900","-0.20%"),
("SPY","4/10/2007","154.110001","154.259995","153.589996","154.020004","112.872826","76864400","0.16%"),
("SPY","5/10/2007","155.029999","156.100006","154.630005","155.850006","114.213943","134579700","1.19%"),
("SPY","8/10/2007","155.389999","155.490005","154.770004","155.020004","113.605644","71280400","-0.53%"),
("SPY","9/10/2007","155.600006","156.5","155.029999","156.479996","114.675613","94054300","0.94%"),
("SPY","10/10/2007","156.039993","156.440002","155.410004","156.220001","114.485062","101711100","-0.17%"),
("SPY","11/10/2007","156.929993","157.520004","154.539993","155.470001","113.93544","233529100","-0.48%"),
("SPY","12/10/2007","155.460007","156.350006","155.270004","156.330002","114.56562","124546700","0.55%"),
("SPY","15/10/2007","156.270004","156.360001","153.940002","155.009995","113.598305","161151900","-0.84%"),
("SPY","16/10/2007","154.410004","154.520004","153.470001","153.779999","112.69693","166525700","-0.79%"),
("SPY","17/10/2007","154.979996","155.089996","152.470001","154.25","113.041344","216687300","0.31%"),
("SPY","18/10/2007","153.449997","154.190002","153.080002","153.690002","112.630981","148367500","-0.36%"),
("SPY","19/10/2007","153.089996","156.479996","149.660004","149.669998","109.684944","297169900","-2.62%"),
("SPY","22/10/2007","148.860001","150.759995","148.660004","150.539993","110.322449","261989800","0.58%"),
("SPY","23/10/2007","151.460007","151.949997","150.25","151.759995","111.216599","180085100","0.81%"),
("SPY","24/10/2007","151.210007","151.740005","148.839996","151.479996","111.011375","326694200","-0.18%"),
("SPY","25/10/2007","151.649994","152.289993","149.880005","151.839996","111.275208","237374500","0.24%"),
("SPY","26/10/2007","153.059998","153.619995","151.899994","153.619995","112.579681","176484000","1.17%"),
("SPY","29/10/2007","153.929993","154.440002","153.550003","154.130005","112.9534","106841000","0.33%"),
("SPY","30/10/2007","153.449997","153.75","152.869995","153.059998","112.169296","132981600","-0.69%"),
("SPY","31/10/2007","153.979996","155.270004","152.839996","154.649994","113.334518","220954400","1.04%"),
("SPY","1/11/2007","153.289993","153.410004","150.589996","151.029999","110.68158","333040800","-2.34%"),
("SPY","2/11/2007","151.529999","152","149.210007","151.199997","110.806198","331228200","0.11%"),
("SPY","5/11/2007","149.639999","151.160004","148.970001","150.050003","109.963417","226841000","-0.76%"),
("SPY","6/11/2007","150.860001","152.110001","149.899994","152.070007","111.443802","177800500","1.35%"),
("SPY","7/11/2007","150.440002","151.130005","147.550003","147.910004","108.395157","306639700","-2.74%"),
("SPY","8/11/2007","147.990005","148.399994","145.070007","147.160004","107.845451","374509900","-0.51%"),
("SPY","9/11/2007","145.690002","147.539993","144.889999","145.139999","106.365128","277745100","-1.37%"),
("SPY","12/11/2007","145.210007","146.610001","143.699997","143.699997","105.309822","243087800","-0.99%"),
("SPY","13/11/2007","145.369995","148.309998","145.220001","148.080002","108.519714","191117400","3.05%"),
("SPY","14/11/2007","149.220001","149.399994","146.779999","147.669998","108.219238","230558800","-0.28%"),
("SPY","15/11/2007","146.570007","147.490005","144.520004","145.539993","106.658287","263111100","-1.44%"),
("SPY","16/11/2007","146.309998","146.470001","144.570007","145.789993","106.84153","308770600","0.17%"),
("SPY","19/11/2007","145.279999","145.360001","143.190002","143.759995","105.353821","267746000","-1.39%"),
("SPY","20/11/2007","144.020004","145.529999","142.110001","144.639999","105.998726","414767500","0.61%"),
("SPY","21/11/2007","143.080002","143.910004","141.669998","141.679993","103.829536","259012400","-2.05%"),
("SPY","23/11/2007","143.070007","144.339996","142.699997","144.130005","105.624969","77688400","1.73%"),
("SPY","26/11/2007","144.429993","144.880005","140.660004","140.949997","103.294502","214232000","-2.21%"),
("SPY","27/11/2007","141.740005","143.229996","140.949997","142.570007","104.481743","293897900","1.15%"),
("SPY","28/11/2007","144.190002","147.470001","144.139999","147.130005","107.823517","258596900","3.20%"),
("SPY","29/11/2007","146.619995","147.720001","146.100006","147.179993","107.860161","199409900","0.03%"),
("SPY","30/11/2007","149.039993","149.869995","147.330002","148.660004","108.944794","222908000","1.01%"),
("SPY","3/12/2007","148.190002","148.449997","147.289993","147.679993","108.226555","146430400","-0.66%"),
("SPY","4/12/2007","146.660004","147.539993","146.309998","146.360001","107.259209","136533900","-0.89%"),
("SPY","5/12/2007","147.929993","149.199997","147.830002","148.809998","109.054642","171130000","1.67%"),
("SPY","6/12/2007","148.630005","151.210007","148.570007","150.940002","110.615616","154457400","1.43%"),
("SPY","7/12/2007","151.419998","151.5","150.550003","150.910004","110.593666","148980100","-0.02%"),
("SPY","10/12/2007","151.279999","152.25","150.860001","152.080002","111.451042","123914300","0.78%"),
("SPY","11/12/2007","152.139999","152.889999","147.830002","147.910004","108.395157","250346400","-2.74%"),
("SPY","12/12/2007","151.059998","151.770004","147.199997","149.369995","109.46505","322435600","0.99%"),
("SPY","13/12/2007","148.320007","149.389999","147.300003","149.059998","109.237907","237551300","-0.21%"),
("SPY","14/12/2007","147.929993","149.100006","147.100006","147.169998","107.852821","159152900","-1.27%"),
("SPY","17/12/2007","146.610001","146.869995","144.860001","145.070007","106.313843","177269400","-1.43%"),
("SPY","18/12/2007","146.100006","146.479996","143.960007","145.880005","106.907455","245569300","0.56%"),
("SPY","19/12/2007","145.940002","146.889999","144.940002","145.880005","106.907455","198917200","0.00%"),
("SPY","20/12/2007","146.839996","146.860001","145.179993","146.800003","107.581665","214813800","0.63%"),
("SPY","21/12/2007","147.369995","148.419998","147.089996","148.130005","109.132469","146084400","1.44%"),
("SPY","24/12/2007","148.820007","149.479996","148.479996","149.229996","109.942879","45601400","0.74%"),
("SPY","26/12/2007","148.649994","149.679993","148.5","149.550003","110.178635","67093100","0.21%"),
("SPY","27/12/2007","149.020004","149.029999","147.320007","147.669998","108.793594","122981700","-1.26%"),
("SPY","28/12/2007","148.539993","148.610001","146.899994","147.300003","108.521027","116398100","-0.25%"),
("SPY","31/12/2007","147.100006","147.610001","146.059998","146.210007","107.717957","108126800","-0.74%"),
("SPY","2/1/2008","146.529999","146.990005","143.880005","144.929993","106.77494","204935600","-0.88%"),
("SPY","3/1/2008","144.910004","145.490005","144.070007","144.860001","106.723373","125133300","-0.05%"),
("SPY","4/1/2008","143.339996","143.440002","140.910004","141.309998","104.108002","232330900","-2.45%"),
("SPY","7/1/2008","141.809998","142.229996","140.100006","141.190002","104.019547","234991000","-0.08%"),
("SPY","8/1/2008","142.080002","142.899994","138.440002","138.910004","102.339775","326365700","-1.61%"),
("SPY","9/1/2008","139.089996","140.789993","137.699997","140.369995","103.415436","301824900","1.05%"),
("SPY","10/1/2008","139.679993","142.800003","139.369995","141.289993","104.093201","335701200","0.66%"),
("SPY","11/1/2008","140.779999","141.899994","139","140.149994","103.253387","267076600","-0.81%"),
("SPY","14/1/2008","141.160004","141.860001","140.399994","141.279999","104.085907","170365500","0.81%"),
("SPY","15/1/2008","139.789993","141.490005","137.899994","138.169998","101.794586","239940100","-2.20%"),
("SPY","16/1/2008","137.360001","139.119995","136.279999","136.979996","100.917877","378802600","-0.86%"),
("SPY","17/1/2008","137.809998","137.880005","132.929993","133.429993","98.302498","397892600","-2.59%"),
("SPY","18/1/2008","134.740005","135.020004","131.100006","132.059998","97.293152","348561500","-1.03%"),
("SPY","22/1/2008","127.209999","132.429993","126","130.720001","96.305923","435923700","-1.01%"),
("SPY","23/1/2008","127.089996","134.190002","126.839996","133.860001","98.619293","511913000","2.40%"),
("SPY","24/1/2008","134.479996","135.460007","133.309998","134.990005","99.451797","259949300","0.84%"),
("SPY","25/1/2008","136.509995","136.759995","132.600006","133.039993","98.015167","269603900","-1.44%"),
("SPY","28/1/2008","133.259995","135.520004","132.059998","135.240005","99.635986","217934600","1.65%"),
("SPY","29/1/2008","136.100006","136.449997","134.880005","135.910004","100.129631","168968300","0.50%"),
("SPY","30/1/2008","135.580002","138.539993","134.600006","134.910004","99.392868","334939200","-0.74%"),
("SPY","31/1/2008","133.399994","138.539993","133.199997","137.369995","101.205223","343680800","1.82%"),
("SPY","1/2/2008","137.940002","139.610001","137.520004","139.580002","102.833397","206843600","1.61%"),
("SPY","4/2/2008","139.210007","139.300003","137.639999","137.820007","101.536781","124694300","-1.26%"),
("SPY","5/2/2008","135.940002","136.25","133.669998","134.130005","98.81823","286882500","-2.68%"),
("SPY","6/2/2008","134.580002","135.25","132.410004","133.050003","98.022545","250792900","-0.81%"),
("SPY","7/2/2008","131.800003","134.789993","131.729996","133.929993","98.670853","297368100","0.66%"),
("SPY","8/2/2008","133.089996","134.220001","132.100006","133.070007","98.037292","221643500","-0.64%"),
("SPY","11/2/2008","133.100006","134.229996","132.039993","133.75","98.538261","188576300","0.51%"),
("SPY","12/2/2008","134.910004","136.309998","133.979996","134.990005","99.451797","256654400","0.93%"),
("SPY","13/2/2008","136.009995","137.059998","135.139999","136.369995","100.468483","181967800","1.02%"),
("SPY","14/2/2008","136.949997","137","134.789993","135.169998","99.584396","215207200","-0.88%"),
("SPY","15/2/2008","134.5","135.220001","133.910004","135.139999","99.562317","154110300","-0.02%"),
("SPY","19/2/2008","136.720001","136.889999","134.610001","135.520004","99.842316","145190000","0.28%"),
("SPY","20/2/2008","133.990005","136.550003","133.759995","135.919998","100.136963","220085700","0.30%"),
("SPY","21/2/2008","136.660004","137.009995","134.070007","134.789993","99.304428","201051200","-0.83%"),
("SPY","22/2/2008","134.970001","135.850006","132.860001","135.619995","99.915939","205491000","0.62%"),
("SPY","25/2/2008","135.539993","137.649994","134.779999","137.330002","101.175743","190107000","1.26%"),
("SPY","26/2/2008","136.75","138.949997","136.5","138.360001","101.934608","212420700","0.75%"),
("SPY","27/2/2008","137.559998","139.139999","137.410004","138.220001","101.831482","168395800","-0.10%"),
