('VSGX','8/1/2019','45.919998','46.009998','45.630001','45.970001','41.101105','36100','0.83%'),
('VSGX','9/1/2019','46.32','46.66','46.290001','46.610001','41.673332','25800','1.39%'),
('VSGX','10/1/2019','46.27','46.759998','46.27','46.599998','41.664391','56900','-0.02%'),
('VSGX','11/1/2019','46.299999','46.540001','46.299999','46.459999','41.539207','110900','-0.30%'),
('VSGX','14/1/2019','46.18','46.369999','46.080002','46.220001','41.324635','12800','-0.52%'),
('VSGX','15/1/2019','46.330002','46.59','46.290001','46.490002','41.566036','32500','0.58%'),
('VSGX','16/1/2019','46.619999','46.889999','46.619999','46.790001','41.83427','56300','0.65%'),
('VSGX','17/1/2019','46.419998','47.07','46.419998','46.950001','41.977325','13100','0.34%'),
('VSGX','18/1/2019','47.23','47.459999','47.23','47.459999','42.433296','25300','1.09%'),
('VSGX','22/1/2019','46.889999','46.91','46.540001','46.700001','41.753803','22500','-1.60%'),
('VSGX','23/1/2019','47.119999','47.150002','46.860001','46.939999','41.968372','15800','0.51%'),
('VSGX','24/1/2019','47','47.169998','46.939999','47.16','42.165081','19200','0.47%'),
('VSGX','25/1/2019','47.549999','47.759998','47.549999','47.669998','42.621059','17100','1.08%'),
('VSGX','28/1/2019','47.32','47.48','47.200001','47.48','42.451176','30900','-0.40%'),
('VSGX','29/1/2019','47.639999','47.740002','47.5','47.599998','42.558472','29000','0.25%'),
('VSGX','30/1/2019','47.630001','48.23','47.5','48.009998','42.925053','14000','0.86%'),
('VSGX','31/1/2019','47.900002','48.150002','47.900002','48.119999','43.023403','14900','0.23%'),
('VSGX','1/2/2019','48.09','48.130001','47.91','47.970001','42.889286','19300','-0.31%'),
('VSGX','4/2/2019','47.919998','47.919998','47.66','47.880001','42.808826','285500','-0.19%'),
('VSGX','5/2/2019','48.32','48.529999','48.279999','48.529999','43.389977','31800','1.36%'),
('VSGX','6/2/2019','48.349998','48.349998','48','48','42.916107','17800','-1.09%'),
('VSGX','7/2/2019','47.82','47.82','47.439999','47.610001','42.567413','10400','-0.81%'),
('VSGX','8/2/2019','47.32','47.32','47.02','47.299999','42.290253','33700','-0.65%'),
('VSGX','11/2/2019','47.349998','47.349998','47.119999','47.279999','42.272366','18000','-0.04%'),
('VSGX','12/2/2019','47.669998','47.860001','47.639999','47.790001','42.728355','49800','1.08%'),
('VSGX','13/2/2019','47.970001','47.970001','47.700001','47.759998','42.701515','46700','-0.06%'),
('VSGX','14/2/2019','47.619999','47.869999','47.470001','47.759998','42.701515','10700','0.00%'),
('VSGX','15/2/2019','48','48.200001','47.91','48.139999','43.041286','13800','0.80%'),
('VSGX','19/2/2019','48.130001','48.529999','48.130001','48.450001','43.318443','24900','0.64%'),
('VSGX','20/2/2019','48.630001','48.84','48.549999','48.73','43.568787','38400','0.58%'),
('VSGX','21/2/2019','48.650002','48.650002','48.380001','48.599998','43.45256','27100','-0.27%'),
('VSGX','22/2/2019','48.610001','48.900002','48.610001','48.75','43.586674','15500','0.31%'),
('VSGX','25/2/2019','49.25','49.27','49.029999','49.09','43.890671','38400','0.70%'),
('VSGX','26/2/2019','49.130001','49.290001','49.09','49.23','44.015839','9300','0.29%'),
('VSGX','27/2/2019','49.110001','49.110001','48.91','49.009998','43.819134','84800','-0.45%'),
('VSGX','28/2/2019','48.959999','48.959999','48.73','48.830002','43.658199','31200','-0.37%'),
('VSGX','1/3/2019','49.110001','49.110001','48.830002','48.939999','43.756557','2057300','0.23%'),
('VSGX','4/3/2019','48.950001','49.029999','48.619999','48.810001','43.640324','16500','-0.27%'),
('VSGX','5/3/2019','48.869999','48.990002','48.75','48.93','43.747604','13500','0.25%'),
('VSGX','6/3/2019','48.950001','48.950001','48.689999','48.689999','43.533028','9200','-0.49%'),
('VSGX','7/3/2019','48.529999','48.529999','47.950001','48.029999','42.942936','28700','-1.36%'),
('VSGX','8/3/2019','47.75','47.849998','47.610001','47.849998','42.782005','6100','-0.37%'),
('VSGX','11/3/2019','48.130001','48.439999','48','48.439999','43.309513','57500','1.23%'),
('VSGX','12/3/2019','48.599998','48.599998','48.419998','48.48','43.345268','40800','0.08%'),
('VSGX','13/3/2019','48.700001','48.889999','48.5','48.799999','43.631371','77600','0.66%'),
('VSGX','14/3/2019','48.810001','48.810001','48.66','48.75','43.586674','8000','-0.10%'),
('VSGX','15/3/2019','49.119999','49.23','48.970001','49.18','43.971134','7400','0.88%'),
('VSGX','18/3/2019','49.43','49.509998','49.23','49.48','44.239361','47700','0.61%'),
('VSGX','19/3/2019','49.650002','49.759998','49.43','49.59','44.337708','22200','0.22%'),
('VSGX','20/3/2019','49.389999','49.779999','49.16','49.57','44.319824','31800','-0.04%'),
('VSGX','21/3/2019','49.32','49.57','49.279999','49.52','44.275124','26800','-0.10%'),
('VSGX','22/3/2019','49.009998','49.009998','48.5','48.540001','43.398918','27600','-1.98%'),
('VSGX','25/3/2019','48.470001','49.41','48.34','48.549999','43.448143','25100','0.11%'),
('VSGX','26/3/2019','49.189999','49.189999','48.619999','48.810001','43.680813','24800','0.54%'),
('VSGX','27/3/2019','48.849998','48.849998','48.41','48.610001','43.501827','25200','-0.41%'),
('VSGX','28/3/2019','48.689999','48.77','48.459999','48.68','43.564476','32900','0.14%'),
('VSGX','29/3/2019','48.790001','48.98','48.73','48.830002','43.698715','36000','0.31%'),
('VSGX','1/4/2019','49.48','49.610001','49.360001','49.599998','44.387802','21200','1.58%'),
('VSGX','2/4/2019','49.57','49.700001','49.349998','49.470001','44.271465','31000','-0.26%'),
('VSGX','3/4/2019','49.950001','50.040001','49.790001','49.950001','44.701023','26800','0.97%'),
('VSGX','4/4/2019','49.669998','49.939999','49.669998','49.84','44.602581','12600','-0.22%'),
('VSGX','5/4/2019','49.939999','50.099998','49.869999','50.099998','44.835255','38400','0.52%'),
('VSGX','8/4/2019','50.02','50.049999','49.889999','50.049999','44.790508','29900','-0.10%'),
('VSGX','9/4/2019','49.950001','49.950001','49.77','49.77','44.539932','30400','-0.56%'),
('VSGX','10/4/2019','49.970001','50.060001','49.75','50.029999','44.772606','34400','0.52%'),
('VSGX','11/4/2019','49.959999','49.959999','49.639999','49.869999','44.629429','18600','-0.32%'),
('VSGX','12/4/2019','50.25','50.25','50.110001','50.25','44.969498','16500','0.76%'),
('VSGX','15/4/2019','50.299999','50.299999','50.150002','50.25','44.969498','45300','0.00%'),
('VSGX','16/4/2019','50.48','50.48','50.259998','50.380001','45.085835','27600','0.26%'),
('VSGX','17/4/2019','50.669998','50.669998','50.330002','50.490002','45.184269','31800','0.22%'),
('VSGX','18/4/2019','50.450001','50.470001','50.290001','50.450001','45.148483','14800','-0.08%'),
('VSGX','22/4/2019','51.490002','51.490002','50.169998','50.369999','45.076878','72000','-0.16%'),
('VSGX','23/4/2019','50.209999','50.43','50.209999','50.43','45.130589','27500','0.12%'),
('VSGX','24/4/2019','50.209999','50.209999','49.93','50','44.745766','45200','-0.85%'),
('VSGX','25/4/2019','49.849998','49.959999','49.73','49.950001','44.701023','38100','-0.10%'),
('VSGX','26/4/2019','50.16','50.279999','50.049999','50.220001','44.94265','24500','0.54%'),
('VSGX','29/4/2019','50.299999','50.43','50.23','50.41','45.112679','104600','0.38%'),
('VSGX','30/4/2019','50.369999','50.459999','50.200001','50.419998','45.121628','29800','0.02%'),
('VSGX','1/5/2019','50.5','50.540001','50.099998','50.099998','44.835255','54900','-0.63%'),
('VSGX','2/5/2019','50.220001','50.25','50','50.09','44.826309','28000','-0.02%'),
('VSGX','3/5/2019','50.380001','50.669998','50.369999','50.66','45.336411','58600','1.14%'),
('VSGX','6/5/2019','49.57','50.049999','49.529999','50.029999','44.772606','23900','-1.24%'),
('VSGX','7/5/2019','49.650002','49.66','49.029999','49.27','44.092472','50900','-1.52%'),
('VSGX','8/5/2019','49.290001','49.43','49.139999','49.259998','44.083527','17500','-0.02%'),
('VSGX','9/5/2019','48.650002','48.889999','48.360001','48.84','43.707668','29900','-0.85%'),
('VSGX','10/5/2019','48.959999','49.209999','48.5','49.209999','44.03878','35100','0.76%'),
('VSGX','13/5/2019','48.200001','48.200001','47.779999','47.919998','42.884342','34900','-2.62%'),
('VSGX','14/5/2019','48.32','48.48','48.200001','48.380001','43.296001','7800','0.96%'),
('VSGX','15/5/2019','48.060001','48.580002','48.040001','48.549999','43.448143','30000','0.35%'),
('VSGX','16/5/2019','48.759998','48.990002','48.709999','48.73','43.609219','11700','0.37%'),
('VSGX','17/5/2019','48.380001','48.5','48.23','48.369999','43.287052','27400','-0.74%'),
('VSGX','20/5/2019','48.07','48.32','48','48.16','43.099129','11600','-0.43%'),
('VSGX','21/5/2019','48.459999','48.549999','48.369999','48.540001','43.43919','20500','0.79%'),
('VSGX','22/5/2019','48.400002','48.740002','48.299999','48.380001','43.296001','29500','-0.33%'),
('VSGX','23/5/2019','47.869999','47.950001','47.720001','47.91','42.875397','41200','-0.97%'),
('VSGX','24/5/2019','48.400002','48.470001','48.169998','48.34','43.260201','47500','0.90%'),
('VSGX','28/5/2019','48.369999','48.369999','48','48.009998','42.964882','59600','-0.68%'),
('VSGX','29/5/2019','47.790001','47.82','47.610001','47.82','42.794849','35000','-0.40%'),
('VSGX','30/5/2019','47.950001','48.040001','47.900002','48','42.955929','39400','0.38%'),
('VSGX','31/5/2019','47.580002','47.799999','47.529999','47.779999','42.759045','23500','-0.46%'),
('VSGX','3/6/2019','48.009998','48.169998','47.830002','48.07','43.018578','41200','0.61%'),
('VSGX','4/6/2019','48.299999','48.830002','48.09','48.509998','43.412342','101500','0.92%'),
('VSGX','5/6/2019','48.709999','48.73','48.43','48.48','43.38549','40600','-0.06%'),
('VSGX','6/6/2019','48.599998','48.720001','48.43','48.580002','43.474983','15000','0.21%'),
('VSGX','7/6/2019','48.990002','49.25','48.990002','49.130001','43.967194','46400','1.13%'),
('VSGX','10/6/2019','49.34','49.439999','49.209999','49.330002','44.146187','38400','0.41%'),
('VSGX','11/6/2019','49.779999','49.830002','49.509998','49.599998','44.387802','25400','0.55%'),
('VSGX','12/6/2019','49.380001','49.400002','49.169998','49.169998','44.002983','29700','-0.87%'),
('VSGX','13/6/2019','49.32','49.330002','49.119999','49.16','43.994034','27600','-0.02%'),
('VSGX','14/6/2019','49','49','48.77','48.830002','43.698715','24100','-0.67%'),
('VSGX','17/6/2019','48.959999','49.049999','48.889999','48.91','43.770306','24900','0.16%'),
('VSGX','18/6/2019','49.509998','49.700001','49.470001','49.630001','44.414646','19000','1.47%'),
('VSGX','19/6/2019','49.830002','50.02','49.689999','49.93','44.683121','9500','0.60%'),
('VSGX','20/6/2019','50.650002','50.650002','50.34','50.419998','45.121628','24800','0.98%'),
('VSGX','21/6/2019','49.599998','49.84','49.599998','49.73','44.957993','48900','-0.36%'),
('VSGX','24/6/2019','49.849998','49.880001','49.790001','49.82','45.039368','52000','0.18%'),
('VSGX','25/6/2019','49.799999','49.799999','49.389999','49.400002','44.659657','20300','-0.84%'),
('VSGX','26/6/2019','49.73','49.73','49.57','49.580002','44.822388','102900','0.36%'),
('VSGX','27/6/2019','49.639999','49.869999','49.639999','49.810001','45.030319','1065400','0.46%'),
('VSGX','28/6/2019','49.98','50.029999','49.849998','49.919998','45.129753','132600','0.22%'),
('VSGX','1/7/2019','50.580002','50.580002','50.139999','50.330002','45.500427','52900','0.82%'),
('VSGX','2/7/2019','50.380001','50.439999','50.299999','50.400002','45.563713','26100','0.14%'),
('VSGX','3/7/2019','50.580002','50.689999','50.560001','50.689999','45.825878','29900','0.58%'),
('VSGX','5/7/2019','50.349998','50.389999','50.049999','50.349998','45.518501','38700','-0.67%'),
('VSGX','8/7/2019','49.98','50.07','49.950001','50.040001','45.238255','62800','-0.62%'),
('VSGX','9/7/2019','49.700001','49.869999','49.700001','49.849998','45.066479','14400','-0.38%'),
('VSGX','10/7/2019','50.189999','50.189999','49.990002','50.060001','45.256329','57600','0.42%'),
('VSGX','11/7/2019','50.209999','50.209999','49.919998','50','45.202099','30600','-0.12%'),
('VSGX','12/7/2019','50.099998','50.130001','49.990002','50.130001','45.319611','33800','0.26%'),
('VSGX','15/7/2019','50.290001','50.290001','50.139999','50.16','45.346737','19800','0.06%'),
('VSGX','16/7/2019','50.18','50.23','50.029999','50.049999','45.247288','32300','-0.22%'),
('VSGX','17/7/2019','50.169998','50.169998','49.990002','50','45.202099','37100','-0.10%'),
('VSGX','18/7/2019','49.830002','50.18','49.799999','50.18','45.364819','28800','0.36%'),
('VSGX','19/7/2019','50.23','50.23','50','50.009998','45.211124','24600','-0.34%'),
('VSGX','22/7/2019','50.119999','50.119999','49.93','50.080002','45.274418','34000','0.14%'),
('VSGX','23/7/2019','50.310001','50.310001','50.16','50.290001','45.46426','15400','0.42%'),
('VSGX','24/7/2019','50.23','50.360001','50.23','50.360001','45.527542','59200','0.14%'),
('VSGX','25/7/2019','50.290001','50.290001','49.830002','49.860001','45.075516','46900','-0.99%'),
('VSGX','26/7/2019','50.110001','50.110001','50','50.07','45.265373','52500','0.42%'),
('VSGX','29/7/2019','50.16','50.16','49.98','50.040001','45.238255','22600','-0.06%'),
('VSGX','30/7/2019','49.619999','49.619999','49.439999','49.490002','44.741028','25300','-1.10%'),
('VSGX','31/7/2019','49.59','49.599998','48.799999','49.110001','44.397495','34600','-0.77%'),
('VSGX','1/8/2019','49.290001','49.630001','48.790001','48.889999','44.198601','30700','-0.45%'),
('VSGX','2/8/2019','48.77','48.77','48.330002','48.5','43.846024','23300','-0.80%'),
('VSGX','5/8/2019','47.709999','47.709999','47','47.23','42.697899','77900','-2.62%'),
('VSGX','6/8/2019','47.700001','47.700001','47.310001','47.650002','43.077587','69500','0.89%'),
('VSGX','7/8/2019','47.400002','47.939999','47.23','47.889999','43.294571','18700','0.50%'),
('VSGX','8/8/2019','48.07','48.459999','48.040001','48.419998','43.773705','15300','1.11%'),
('VSGX','9/8/2019','48.290001','48.290001','47.970001','48.099998','43.484413','20500','-0.66%'),
('VSGX','12/8/2019','47.810001','47.830002','47.580002','47.619999','43.050468','79500','-1.00%'),
('VSGX','13/8/2019','47.389999','48.169998','47.389999','48.119999','43.502491','32300','1.05%'),
('VSGX','14/8/2019','47.200001','47.209999','46.799999','46.799999','42.309162','45200','-2.74%'),
('VSGX','15/8/2019','47.080002','47.080002','46.77','46.98','42.471886','122000','0.38%'),
('VSGX','16/8/2019','47.299999','47.599998','47.259998','47.580002','43.014313','24800','1.28%'),
('VSGX','19/8/2019','48.040001','48.040001','47.790001','47.799999','43.2132','33300','0.46%'),
('VSGX','20/8/2019','47.849998','47.849998','47.68','47.709999','43.131836','30300','-0.19%'),
('VSGX','21/8/2019','48.23','48.23','48.049999','48.080002','43.466331','34800','0.78%'),
('VSGX','22/8/2019','48.049999','48.049999','47.75','47.849998','43.258396','22200','-0.48%'),
('VSGX','23/8/2019','47.779999','47.939999','47.27','47.299999','42.761177','26400','-1.15%'),
('VSGX','26/8/2019','47.73','47.73','47.470001','47.630001','43.059513','41200','0.70%'),
('VSGX','27/8/2019','47.740002','47.849998','47.619999','47.66','43.086639','22100','0.06%'),
('VSGX','28/8/2019','47.369999','47.709999','47.369999','47.59','43.023346','30600','-0.15%'),
('VSGX','29/8/2019','48.09','48.09','47.950001','48.02','43.412086','17800','0.90%'),
('VSGX','30/8/2019','48.389999','48.400002','48.09','48.220001','43.592892','19000','0.42%'),
('VSGX','3/9/2019','47.990002','48.060001','47.880001','47.990002','43.384964','23900','-0.48%'),
('VSGX','4/9/2019','48.689999','48.790001','48.57','48.720001','44.04491','14700','1.52%'),
('VSGX','5/9/2019','49.209999','49.32','49.16','49.189999','44.469807','13900','0.96%'),
('VSGX','6/9/2019','49.360001','49.360001','49.299999','49.299999','44.569263','12700','0.22%'),
('VSGX','9/9/2019','49.5','49.5','49.299999','49.34','44.605427','30000','0.08%'),
('VSGX','10/9/2019','49.279999','49.43','49.139999','49.349998','44.614456','23300','0.02%'),
('VSGX','11/9/2019','49.650002','49.77','49.619999','49.75','44.976082','26200','0.81%'),
('VSGX','12/9/2019','49.77','50.110001','49.77','50.009998','45.211124','77100','0.52%'),
('VSGX','13/9/2019','50.299999','50.41','50.240002','50.299999','45.473305','118100','0.58%'),
('VSGX','16/9/2019','50.02','50.02','49.849998','49.849998','45.066479','24700','-0.89%'),
('VSGX','17/9/2019','49.880001','50.009998','49.880001','50.009998','45.211124','4900','0.32%'),
('VSGX','18/9/2019','49.950001','49.990002','49.66','49.919998','45.129753','35700','-0.18%'),
('VSGX','19/9/2019','50.150002','50.25','50.040001','50.060001','45.256329','33500','0.28%'),
('VSGX','20/9/2019','50.099998','50.200001','49.860001','49.959999','45.16592','10900','-0.20%'),
('VSGX','23/9/2019','49.779999','49.900002','49.73','49.860001','45.075516','26800','-0.20%'),
('VSGX','24/9/2019','49.73','49.75','49.41','49.459999','44.964611','65000','-0.25%'),
('VSGX','25/9/2019','49.16','49.41','49.099998','49.380001','44.891888','28500','-0.16%'),
('VSGX','26/9/2019','49.57','49.57','49.400002','49.450001','44.955521','47000','0.14%'),
('VSGX','27/9/2019','49.52','49.52','49.07','49.130001','44.664608','41700','-0.65%'),
('VSGX','30/9/2019','49.27','49.369999','49.240002','49.279999','44.800968','146100','0.31%'),
('VSGX','1/10/2019','49.25','49.25','48.82','48.869999','44.428238','43300','-0.83%'),
('VSGX','2/10/2019','48.41','48.41','47.950001','48.029999','43.664577','34300','-1.72%'),
('VSGX','3/10/2019','48.169998','48.41','47.959999','48.41','44.010048','65100','0.79%'),
('VSGX','4/10/2019','48.52','48.889999','48.470001','48.849998','44.410049','24500','0.91%'),
('VSGX','7/10/2019','48.779999','48.919998','48.709999','48.709999','44.282772','19700','-0.29%'),
('VSGX','8/10/2019','48.52','48.52','48.240002','48.27','43.882771','28700','-0.90%'),
('VSGX','9/10/2019','48.549999','48.73','48.529999','48.630001','44.210049','37700','0.75%'),
('VSGX','10/10/2019','48.68','49.049999','48.68','48.990002','44.537334','28300','0.74%'),
('VSGX','11/10/2019','49.73','50.080002','49.73','49.830002','45.300976','38300','1.71%'),
('VSGX','14/10/2019','49.639999','49.740002','49.529999','49.639999','45.128242','32500','-0.38%'),
('VSGX','15/10/2019','49.880001','50.299999','49.830002','50.169998','45.610077','33900','1.07%'),
('VSGX','16/10/2019','50.18','50.349998','50.139999','50.279999','45.710079','43700','0.22%'),
('VSGX','17/10/2019','50.57','50.580002','50.330002','50.41','45.828266','31200','0.26%'),
('VSGX','18/10/2019','50.369999','50.439999','50.16','50.34','45.764629','42700','-0.14%'),
('VSGX','21/10/2019','50.700001','50.700001','50.549999','50.650002','46.046459','42100','0.62%'),
('VSGX','22/10/2019','50.720001','50.830002','50.509998','50.509998','45.919174','37200','-0.28%'),
('VSGX','23/10/2019','50.540001','50.759998','50.52','50.73','46.119179','90900','0.44%'),
('VSGX','24/10/2019','50.889999','50.889999','50.700001','50.790001','46.173721','68600','0.12%'),
('VSGX','25/10/2019','50.66','50.900002','50.66','50.84','46.219177','63500','0.10%'),
('VSGX','28/10/2019','51.029999','51.18','51.029999','51.110001','46.464642','43700','0.53%'),
('VSGX','29/10/2019','50.939999','51.07','50.939999','50.970001','46.337368','22600','-0.27%'),
('VSGX','30/10/2019','51','51.209999','50.810001','51.16','46.510098','132000','0.37%'),
('VSGX','31/10/2019','51.189999','51.189999','50.889999','51.150002','46.501003','121700','-0.02%'),
('VSGX','1/11/2019','51.52','51.57','51.43','51.509998','46.828285','16700','0.70%'),
('VSGX','4/11/2019','52','52','51.82','51.830002','47.119202','59500','0.62%'),
('VSGX','5/11/2019','51.970001','52','51.790001','51.869999','47.155567','32500','0.08%'),
('VSGX','6/11/2019','51.889999','51.98','51.75','51.799999','47.091919','57500','-0.13%'),
('VSGX','7/11/2019','52.169998','52.240002','52.049999','52.049999','47.319206','62300','0.48%'),
('VSGX','8/11/2019','52.110001','52.110001','51.810001','51.91','47.191925','43200','-0.27%'),
('VSGX','11/11/2019','51.889999','51.889999','51.599998','51.810001','47.101009','49600','-0.19%'),
('VSGX','12/11/2019','51.689999','51.860001','51.689999','51.73','47.028301','32500','-0.15%'),
('VSGX','13/11/2019','51.419998','51.610001','51.200001','51.490002','46.810108','58300','-0.46%'),
('VSGX','14/11/2019','51.369999','51.48','51.310001','51.450001','46.773731','25500','-0.08%'),
('VSGX','15/11/2019','51.759998','51.869999','51.68','51.849998','47.137386','29600','0.78%'),
('VSGX','18/11/2019','51.860001','51.959999','51.73','51.91','47.191925','26300','0.12%'),
('VSGX','19/11/2019','52.150002','52.150002','51.84','51.860001','47.146473','50900','-0.10%'),
('VSGX','20/11/2019','51.650002','51.720001','51.43','51.540001','46.855564','46600','-0.62%'),
('VSGX','21/11/2019','51.610001','51.610001','51.34','51.509998','46.828285','93600','-0.06%'),
('VSGX','22/11/2019','51.639999','51.700001','51.48','51.529999','46.84647','62900','0.04%'),
('VSGX','25/11/2019','52','52.029999','51.84','51.959999','47.237389','88500','0.83%'),
('VSGX','26/11/2019','51.880001','52','51.82','51.970001','47.246483','46500','0.02%'),
('VSGX','27/11/2019','52.049999','52.18','51.950001','52.09','47.355579','55700','0.23%'),
('VSGX','29/11/2019','51.779999','51.810001','51.669998','51.700001','47.001022','26900','-0.75%'),
('VSGX','2/12/2019','51.82','51.82','51.330002','51.450001','46.773731','54200','-0.48%'),
('VSGX','3/12/2019','51.139999','51.389999','51','51.389999','46.719185','73200','-0.12%'),
