('DSI','16/2/2007','26.264999','26.275','26.23','26.27','20.822941','2200','-0.19%'),
('DSI','20/2/2007','26.26','26.33','26.26','26.33','20.870497','1600','0.23%'),
('DSI','21/2/2007','26.32','26.375','26.290001','26.334999','20.874466','45200','0.02%'),
('DSI','22/2/2007','26.365','26.365','26.235001','26.27','20.822941','12800','-0.25%'),
('DSI','23/2/2007','26.17','26.200001','26.17','26.200001','20.767456','5200','-0.27%'),
('DSI','26/2/2007','26.200001','26.200001','26.09','26.09','20.680262','8600','-0.42%'),
('DSI','27/2/2007','25.799999','25.799999','25.200001','25.225','19.994627','3600','-3.32%'),
('DSI','28/2/2007','25.315001','25.514999','25.315001','25.424999','20.153154','3000','0.79%'),
('DSI','1/3/2007','25.200001','25.35','25.200001','25.299999','20.054062','1200','-0.49%'),
('DSI','2/3/2007','25.299999','25.344999','25.035','25.07','19.871765','17800','-0.91%'),
('DSI','5/3/2007','25.049999','25.049999','24.855','24.855','19.701344','1000','-0.86%'),
('DSI','6/3/2007','25','25.165001','25','25.16','19.943098','5400','1.23%'),
('DSI','7/3/2007','25.139999','25.15','25.059999','25.059999','19.863834','6800','-0.40%'),
('DSI','8/3/2007','25.295','25.309999','25.18','25.215','19.986691','2200','0.62%'),
('DSI','9/3/2007','25.280001','25.290001','25.190001','25.219999','19.990662','3400','0.02%'),
('DSI','12/3/2007','25.23','25.264999','25.209999','25.264999','20.026335','4200','0.18%'),
('DSI','13/3/2007','25.23','25.23','24.85','24.85','19.697376','3600','-1.64%'),
('DSI','14/3/2007','24.799999','24.905001','24.790001','24.905001','19.740974','4200','0.22%'),
('DSI','15/3/2007','25.07','25.07','25.004999','25.055','19.859873','19400','0.60%'),
('DSI','16/3/2007','24.99','24.99','24.93','24.950001','19.776638','7200','-0.42%'),
('DSI','19/3/2007','25.145','25.17','25.105','25.17','19.951029','11000','0.88%'),
('DSI','20/3/2007','25.24','25.299999','25.24','25.299999','20.054062','1000','0.52%'),
('DSI','21/3/2007','25.4','25.735001','25.325001','25.735001','20.398872','14000','1.72%'),
('DSI','22/3/2007','25.73','25.799999','25.73','25.77','20.42662','13000','0.14%'),
('DSI','23/3/2007','25.674999','25.684999','25.639999','25.674999','20.420652','16200','-0.03%'),
('DSI','26/3/2007','25.639999','25.639999','25.434999','25.594999','20.357021','5800','-0.31%'),
('DSI','27/3/2007','25.555','25.555','25.459999','25.485001','20.269541','15600','-0.43%'),
('DSI','28/3/2007','25.355','25.355','25.25','25.26','20.090578','4200','-0.88%'),
('DSI','29/3/2007','25.370001','25.370001','25.165001','25.27','20.09853','4200','0.04%'),
('DSI','30/3/2007','25.385','25.385','25.32','25.32','20.138302','5000','0.20%'),
('DSI','2/4/2007','25.290001','25.290001','25.290001','25.290001','20.114441','3800','-0.12%'),
('DSI','3/4/2007','25.535','25.535','25.535','25.535','20.309296','4000','0.97%'),
('DSI','4/4/2007','25.555','25.629999','25.555','25.620001','20.376911','4400','0.33%'),
('DSI','5/4/2007','25.575001','25.725','25.575001','25.715','20.452463','96200','0.37%'),
('DSI','9/4/2007','25.709999','25.754999','25.67','25.74','20.472349','3600','0.10%'),
('DSI','10/4/2007','25.74','25.76','25.709999','25.76','20.488251','5400','0.08%'),
('DSI','11/4/2007','25.68','25.68','25.605','25.615','20.372938','4200','-0.56%'),
('DSI','12/4/2007','25.645','25.74','25.645','25.74','20.472349','4400','0.49%'),
('DSI','13/4/2007','25.75','25.855','25.745001','25.855','20.563818','8200','0.45%'),
('DSI','16/4/2007','26.135','26.139999','26.084999','26.139999','20.790489','41200','1.10%'),
('DSI','17/4/2007','26.264999','26.27','26.235001','26.235001','20.866049','2800','0.36%'),
('DSI','18/4/2007','26.254999','26.375','26.254999','26.334999','20.94558','1800','0.38%'),
('DSI','19/4/2007','26.215','26.370001','26.215','26.32','20.933651','13400','-0.06%'),
('DSI','20/4/2007','26.485001','26.485001','26.475','26.475','21.056938','1200','0.59%'),
('DSI','23/4/2007','26.594999','26.594999','26.469999','26.475','21.056938','2600','0.00%'),
('DSI','24/4/2007','26.375','26.405001','26.375','26.395','20.993313','6400','-0.30%'),
('DSI','25/4/2007','26.565001','26.68','26.565001','26.674999','21.216003','1400','1.06%'),
('DSI','26/4/2007','26.674999','26.754999','26.674999','26.754999','21.279631','9000','0.30%'),
('DSI','27/4/2007','26.65','26.700001','26.65','26.690001','21.227934','1600','-0.24%'),
('DSI','30/4/2007','26.57','26.57','26.5','26.5','21.076818','600','-0.71%'),
('DSI','1/5/2007','26.465','26.549999','26.424999','26.549999','21.116581','3400','0.19%'),
('DSI','2/5/2007','26.66','26.785','26.66','26.785','21.303492','2400','0.89%'),
('DSI','3/5/2007','26.834999','26.875','26.834999','26.875','21.375071','6800','0.34%'),
('DSI','4/5/2007','26.91','26.91','26.91','26.91','21.402903','200','0.13%'),
('DSI','7/5/2007','26.99','26.99','26.975','26.975','21.454609','2200','0.24%'),
('DSI','8/5/2007','26.934999','26.934999','26.934999','26.934999','21.422796','2000','-0.15%'),
('DSI','9/5/2007','26.875','27.065001','26.875','27.055','21.518244','4000','0.45%'),
('DSI','10/5/2007','26.934999','26.959999','26.674999','26.674999','21.216003','4600','-1.40%'),
('DSI','11/5/2007','26.83','26.870001','26.825001','26.870001','21.371099','1200','0.73%'),
('DSI','14/5/2007','26.99','26.99','26.825001','26.825001','21.335304','5000','-0.17%'),
('DSI','15/5/2007','26.940001','26.940001','26.754999','26.754999','21.279631','7800','-0.26%'),
('DSI','16/5/2007','26.860001','26.98','26.785','26.98','21.458586','4000','0.84%'),
('DSI','17/5/2007','26.98','26.98','26.98','26.98','21.458586','0','0.00%'),
('DSI','18/5/2007','27.049999','27.1','27.02','27.045','21.510275','52200','0.24%'),
('DSI','21/5/2007','27.075001','27.190001','27.075001','27.105','21.558004','9800','0.22%'),
('DSI','22/5/2007','27.1','27.200001','27.065001','27.174999','21.613678','7000','0.26%'),
('DSI','23/5/2007','27.25','27.254999','27.155001','27.155001','21.597776','1800','-0.07%'),
('DSI','24/5/2007','26.99','26.99','26.92','26.92','21.410868','1000','-0.87%'),
('DSI','25/5/2007','26.99','27.040001','26.940001','26.99','21.466541','2800','0.26%'),
('DSI','29/5/2007','27.075001','27.08','27.004999','27.004999','21.478474','2600','0.06%'),
('DSI','30/5/2007','26.955','27.209999','26.955','27.209999','21.64151','1400','0.76%'),
('DSI','31/5/2007','27.285','27.34','27.26','27.26','21.681284','3600','0.18%'),
('DSI','1/6/2007','27.424999','27.445','27.309999','27.309999','21.721054','16200','0.18%'),
('DSI','4/6/2007','27.334999','27.365','27.334999','27.365','21.764795','1000','0.20%'),
('DSI','5/6/2007','27.245001','27.245001','27.219999','27.219999','21.649473','5800','-0.53%'),
('DSI','6/6/2007','27.15','27.15','27.025','27.049999','21.514263','10000','-0.62%'),
('DSI','7/6/2007','26.934999','26.934999','26.639999','26.639999','21.188171','12000','-1.52%'),
('DSI','8/6/2007','26.525','26.885','26.525','26.885','21.383024','9600','0.92%'),
('DSI','11/6/2007','26.799999','26.93','26.799999','26.93','21.418818','3200','0.17%'),
('DSI','12/6/2007','26.77','26.860001','26.77','26.790001','21.307472','4800','-0.52%'),
('DSI','13/6/2007','26.73','26.77','26.68','26.77','21.291569','2600','-0.07%'),
('DSI','14/6/2007','26.995001','27.075001','26.99','27.075001','21.534145','10600','1.14%'),
('DSI','15/6/2007','27.33','27.33','27.315001','27.315001','21.725029','4800','0.89%'),
('DSI','18/6/2007','27.25','27.25','27.25','27.25','21.673332','600','-0.24%'),
('DSI','19/6/2007','27.174999','27.174999','27.1','27.155001','21.597776','23200','-0.35%'),
('DSI','20/6/2007','27.299999','27.299999','27.1','27.1','21.554029','3400','-0.20%'),
('DSI','21/6/2007','26.860001','26.959999','26.860001','26.959999','21.442678','1600','-0.52%'),
('DSI','22/6/2007','26.889999','26.889999','26.715','26.73','21.259748','2000','-0.85%'),
('DSI','25/6/2007','26.625','26.825001','26.555','26.639999','21.188171','177000','-0.34%'),
('DSI','26/6/2007','26.725','26.76','26.58','26.58','21.140444','12200','-0.23%'),
('DSI','27/6/2007','26.424999','26.754999','26.424999','26.754999','21.279631','1000','0.66%'),
('DSI','28/6/2007','26.75','26.815001','26.75','26.75','21.333868','4800','0.25%'),
('DSI','29/6/2007','26.74','26.865','26.635','26.635','21.242144','14000','-0.43%'),
('DSI','2/7/2007','26.825001','26.825001','26.825001','26.825001','21.393681','800','0.71%'),
('DSI','3/7/2007','26.905001','27.045','26.905001','27.045','21.569132','6000','0.82%'),
('DSI','5/7/2007','26.940001','26.969999','26.905001','26.955','21.497345','23800','-0.33%'),
('DSI','6/7/2007','26.940001','27.040001','26.940001','27.040001','21.565153','1000','0.32%'),
('DSI','9/7/2007','27.145','27.145','27.055','27.1','21.612999','7400','0.22%'),
('DSI','10/7/2007','26.915001','26.950001','26.665001','26.665001','21.266073','13400','-1.61%'),
('DSI','11/7/2007','26.725','26.809999','26.725','26.790001','21.365759','5000','0.47%'),
('DSI','12/7/2007','26.99','27.275','26.99','27.275','21.752565','3000','1.81%'),
('DSI','13/7/2007','27.389999','27.469999','27.325001','27.469999','21.908085','10600','0.71%'),
('DSI','16/7/2007','27.469999','27.469999','27.469999','27.469999','21.908085','0','0.00%'),
('DSI','17/7/2007','27.48','27.495001','27.405001','27.445','21.888149','6600','-0.09%'),
('DSI','18/7/2007','27.105','27.23','27.105','27.15','21.65288','2600','-1.07%'),
('DSI','19/7/2007','27.33','27.395','27.254999','27.395','21.848276','21000','0.90%'),
('DSI','20/7/2007','27.309999','27.309999','27.055','27.055','21.577106','1000','-1.24%'),
('DSI','23/7/2007','27.094999','27.264999','27.094999','27.15','21.65288','7200','0.35%'),
('DSI','24/7/2007','26.975','27.059999','26.645','26.645','21.250124','2800','-1.86%'),
('DSI','25/7/2007','26.875','26.875','26.674999','26.844999','21.409628','9000','0.75%'),
('DSI','26/7/2007','26.174999','26.285','26.08','26.285','20.963018','1800','-2.09%'),
('DSI','27/7/2007','26.16','26.33','26.030001','26.030001','20.759649','2800','-0.97%'),
('DSI','30/7/2007','26.004999','26.190001','26.004999','26.190001','20.887249','3000','0.61%'),
('DSI','31/7/2007','26.469999','26.795','25.934999','26.02','20.751671','13000','-0.65%'),
('DSI','1/8/2007','26.004999','26.004999','25.775','25.775','20.556273','1000','-0.94%'),
('DSI','2/8/2007','26.129999','26.129999','26.110001','26.110001','20.823452','1000','1.30%'),
('DSI','3/8/2007','26.275','26.275','26.035','26.094999','20.811483','15600','-0.06%'),
('DSI','6/8/2007','25.77','26.15','25.58','26.15','20.855337','5800','0.21%'),
('DSI','7/8/2007','26','26.545','26','26.200001','20.895224','1400','0.19%'),
('DSI','8/8/2007','26.584999','26.66','26.365','26.4','21.054731','30000','0.76%'),
('DSI','9/8/2007','26.4','26.4','26.4','26.4','21.054731','0','0.00%'),
('DSI','10/8/2007','25.780001','25.924999','25.780001','25.790001','20.568241','5800','-2.31%'),
('DSI','13/8/2007','26.084999','26.084999','25.875','25.889999','20.647987','25000','0.39%'),
('DSI','14/8/2007','25.629999','25.75','25.514999','25.514999','20.348917','66600','-1.45%'),
('DSI','15/8/2007','25.49','25.66','25.424999','25.424999','20.277147','7000','-0.35%'),
('DSI','16/8/2007','24.93','25.065001','24.785','24.83','19.802608','13200','-2.34%'),
('DSI','17/8/2007','25.459999','25.674999','25.459999','25.674999','20.476524','2600','3.40%'),
('DSI','20/8/2007','25.719999','25.860001','25.559999','25.745001','20.532345','9000','0.27%'),
('DSI','21/8/2007','25.790001','25.879999','25.790001','25.825001','20.596146','1800','0.31%'),
('DSI','22/8/2007','26.065001','26.115','25.915001','26.115','20.827433','9800','1.12%'),
('DSI','23/8/2007','25.99','25.99','25.895','25.950001','20.695837','5400','-0.63%'),
('DSI','24/8/2007','26.209999','26.280001','26.209999','26.280001','20.959019','2600','1.27%'),
('DSI','27/8/2007','26.23','26.25','26.205','26.205','20.899214','2600','-0.29%'),
('DSI','28/8/2007','25.860001','25.860001','25.76','25.76','20.544317','1400','-1.70%'),
('DSI','29/8/2007','25.68','26.139999','25.68','26.139999','20.847374','3000','1.48%'),
('DSI','30/8/2007','25.98','26.16','25.98','26.049999','20.775595','2200','-0.34%'),
('DSI','31/8/2007','26.275','26.415001','26.275','26.415001','21.066692','8000','1.40%'),
('DSI','4/9/2007','26.360001','26.360001','26.360001','26.360001','21.022823','800','-0.21%'),
('DSI','5/9/2007','26.200001','26.285','26.200001','26.285','20.963018','1000','-0.28%'),
('DSI','6/9/2007','26.34','26.34','26.34','26.34','21.00688','400','0.21%'),
('DSI','7/9/2007','26.040001','26.040001','25.975','25.975','20.715782','1600','-1.39%'),
('DSI','10/9/2007','26.049999','26.049999','25.745001','25.950001','20.695837','4000','-0.10%'),
('DSI','11/9/2007','26.07','26.07','26.055','26.055','20.779579','9400','0.40%'),
('DSI','12/9/2007','26.360001','26.360001','26.264999','26.264999','20.947065','1400','0.81%'),
('DSI','13/9/2007','26.309999','26.469999','26.309999','26.370001','21.030802','7200','0.40%'),
('DSI','14/9/2007','26.370001','26.370001','26.370001','26.370001','21.030802','0','0.00%'),
('DSI','17/9/2007','26.285','26.285','26.205','26.219999','20.911173','2000','-0.57%'),
('DSI','18/9/2007','26.450001','26.9','26.450001','26.885','21.441526','3000','2.54%'),
('DSI','19/9/2007','27.295','27.295','26.975','27.025','21.553177','13200','0.52%'),
('DSI','20/9/2007','26.995001','27.014999','26.879999','26.975','21.5133','13000','-0.19%'),
('DSI','21/9/2007','27.07','27.094999','26.959999','26.965','21.505331','103800','-0.04%'),
('DSI','24/9/2007','26.985001','27.105','26.985001','26.995001','21.529257','2400','0.11%'),
('DSI','25/9/2007','26.68','26.809999','26.610001','26.809999','21.440884','93800','-0.41%'),
('DSI','26/9/2007','26.809999','26.809999','26.809999','26.809999','21.440884','0','0.00%'),
('DSI','27/9/2007','26.93','26.93','26.93','26.93','21.53685','400','0.45%'),
('DSI','28/9/2007','26.9','27','26.9','27','21.592838','6200','0.26%'),
('DSI','1/10/2007','27.26','27.34','27.26','27.34','21.864744','2800','1.26%'),
('DSI','2/10/2007','27.35','27.35','27.195','27.264999','21.804768','24400','-0.27%'),
('DSI','3/10/2007','27.27','27.27','27.264999','27.264999','21.804768','1000','0.00%'),
('DSI','4/10/2007','27.325001','27.325001','27.32','27.32','21.848753','600','0.20%'),
('DSI','5/10/2007','27.5','27.700001','27.5','27.700001','22.152651','7400','1.39%'),
('DSI','8/10/2007','27.605','27.610001','27.475','27.485001','21.980703','39200','-0.78%'),
('DSI','9/10/2007','27.559999','27.559999','27.535','27.535','22.020695','2400','0.18%'),
('DSI','10/10/2007','27.674999','27.715','27.58','27.715','22.164646','1800','0.65%'),
('DSI','11/10/2007','27.889999','27.889999','27.665001','27.725','22.172649','62800','0.04%'),
('DSI','12/10/2007','27.645','27.645','27.6','27.6','22.072676','3600','-0.45%'),
('DSI','15/10/2007','27.485001','27.485001','27.25','27.370001','21.888742','3800','-0.83%'),
('DSI','16/10/2007','27.16','27.219999','27.16','27.219999','21.768778','2200','-0.55%'),
('DSI','17/10/2007','27.42','27.42','27.389999','27.389999','21.904728','1200','0.62%'),
('DSI','18/10/2007','27.094999','27.200001','27.094999','27.200001','21.752785','800','-0.69%'),
('DSI','19/10/2007','26.99','27.004999','26.584999','26.584999','21.260942','35200','-2.26%'),
('DSI','22/10/2007','26.615','26.795','26.615','26.67','21.328922','4200','0.32%'),
('DSI','23/10/2007','26.82','26.950001','26.785','26.9','21.512852','6000','0.86%'),
('DSI','24/10/2007','26.82','26.885','26.545','26.870001','21.488876','10800','-0.11%'),
('DSI','25/10/2007','26.73','26.879999','26.73','26.879999','21.496864','5200','0.04%'),
('DSI','26/10/2007','27.125','27.33','27.125','27.33','21.856756','6200','1.67%'),
('DSI','29/10/2007','27.405001','27.405001','27.405001','27.405001','21.916727','600','0.27%'),
('DSI','30/10/2007','27.33','27.379999','27.290001','27.379999','21.896729','3200','-0.09%'),
('DSI','31/10/2007','27.450001','27.450001','27.450001','27.450001','21.952719','200','0.26%'),
('DSI','1/11/2007','27.299999','27.299999','27.09','27.09','21.664818','9000','-1.31%'),
('DSI','2/11/2007','26.67','26.860001','26.67','26.855','21.476868','12000','-0.87%'),
('DSI','5/11/2007','26.795','26.865','26.645','26.865','21.484867','61400','0.04%'),
('DSI','6/11/2007','26.834999','27.110001','26.705','27.110001','21.680809','68000','0.91%'),
('DSI','7/11/2007','27','27','26.35','26.35','21.073006','69000','-2.80%'),
('DSI','8/11/2007','26.395','26.395','25.855','26.235001','20.981041','30800','-0.44%'),
('DSI','9/11/2007','25.885','26.09','25.885','26.09','20.865078','11600','-0.55%'),
('DSI','12/11/2007','26.040001','26.17','25.809999','25.809999','20.641151','15000','-1.07%'),
('DSI','13/11/2007','26.184999','26.450001','26.184999','26.450001','21.152988','4200','2.48%'),
('DSI','14/11/2007','26.584999','26.625','26.459999','26.459999','21.160982','3200','0.04%'),
('DSI','15/11/2007','26.200001','26.315001','25.905001','25.965','20.765104','8200','-1.87%'),
('DSI','16/11/2007','26.040001','26.129999','25.885','26.035','20.821093','4000','0.27%'),
('DSI','19/11/2007','25.934999','25.98','25.594999','25.780001','20.617167','3400','-0.98%'),
('DSI','20/11/2007','25.799999','25.940001','25.51','25.51','20.401234','8600','-1.05%'),
('DSI','21/11/2007','25.49','25.49','25.49','25.49','20.385239','1000','-0.08%'),
('DSI','23/11/2007','25.49','25.49','25.49','25.49','20.385239','0','0.00%'),
('DSI','26/11/2007','25.775','25.780001','25.555','25.555','20.43722','308800','0.25%'),
('DSI','27/11/2007','25.434999','25.514999','25.32','25.32','20.249283','115200','-0.92%'),
('DSI','28/11/2007','25.32','25.32','25.32','25.32','20.249283','0','0.00%'),
('DSI','29/11/2007','26.08','26.32','26.040001','26.27','21.009026','3600','3.75%'),
('DSI','30/11/2007','26.684999','26.684999','26.360001','26.41','21.120993','52800','0.53%'),
('DSI','3/12/2007','26.305','26.459999','26.264999','26.264999','21.005032','9800','-0.55%'),
('DSI','4/12/2007','26.075001','26.209999','26.075001','26.209999','20.961052','25400','-0.21%'),
('DSI','5/12/2007','26.4','26.504999','26.305','26.504999','21.196966','8200','1.13%'),
('DSI','6/12/2007','26.504999','26.504999','26.504999','26.504999','21.196966','0','0.00%'),
('DSI','7/12/2007','26.940001','26.940001','26.790001','26.915001','21.52486','7200','1.55%'),
('DSI','10/12/2007','26.870001','27','26.870001','26.99','21.584845','47800','0.28%'),
('DSI','11/12/2007','26.985001','27.059999','26.450001','26.450001','21.152988','13200','-2.00%'),
('DSI','12/12/2007','26.834999','26.834999','26.5','26.5','21.19297','53000','0.19%'),
('DSI','13/12/2007','26.24','26.485001','26.23','26.48','21.176979','35800','-0.08%'),
('DSI','14/12/2007','26.495001','26.495001','26.309999','26.334999','21.061012','6000','-0.55%'),
('DSI','17/12/2007','26.115','26.115','25.895','25.895','20.709135','2200','-1.67%'),
('DSI','18/12/2007','25.82','25.959999','25.82','25.959999','20.761112','2400','0.25%'),
('DSI','19/12/2007','25.950001','26.030001','25.77','25.895','20.709135','13600','-0.25%'),
('DSI','20/12/2007','26.139999','26.139999','25.860001','26.01','20.801098','17600','0.44%'),
('DSI','21/12/2007','25.674999','26.41','25.674999','26.4','21.112999','234000','1.50%'),
('DSI','24/12/2007','26.4','26.4','26.4','26.4','21.112999','0','0.00%'),
('DSI','26/12/2007','26.565001','26.594999','26.565001','26.594999','21.268948','1000','0.74%'),
('DSI','27/12/2007','26.299999','26.34','26.200001','26.24','21.045567','46600','-1.05%'),
('DSI','28/12/2007','26.225','26.295','26.225','26.295','21.089689','6200','0.21%'),
('DSI','31/12/2007','25.98','26.120001','25.98','26.075001','20.913242','19800','-0.84%'),
('DSI','2/1/2008','25.559999','25.559999','25.450001','25.450001','20.411959','2200','-2.40%'),
('DSI','3/1/2008','25.530001','25.665001','25.389999','25.389999','20.36384','4600','-0.24%'),
('DSI','4/1/2008','25.25','25.25','24.785','24.834999','19.918709','12400','-2.19%'),
('DSI','7/1/2008','24.9','24.969999','24.719999','24.969999','20.026979','10600','0.54%'),
('DSI','8/1/2008','25.059999','25.059999','24.610001','24.610001','19.738249','13400','-1.44%'),
('DSI','9/1/2008','24.5','24.74','24.5','24.74','19.842505','14400','0.53%'),
('DSI','10/1/2008','24.6','25.08','24.6','25.08','20.115208','25800','1.37%'),
('DSI','11/1/2008','24.780001','24.809999','24.530001','24.530001','19.674093','5800','-2.19%'),
('DSI','14/1/2008','24.75','24.799999','24.709999','24.799999','19.890636','5800','1.10%'),
('DSI','15/1/2008','24.629999','24.629999','24.370001','24.370001','19.545769','16800','-1.73%'),
('DSI','16/1/2008','24.110001','24.459999','24.08','24.459999','19.617935','13600','0.37%'),
('DSI','17/1/2008','24.290001','24.290001','23.68','23.68','18.992348','13200','-3.19%'),
('DSI','18/1/2008','23.445','23.445','23.309999','23.309999','18.695593','3000','-1.56%'),
('DSI','22/1/2008','23.754999','23.754999','22.780001','23.459999','18.815901','11000','0.64%'),
('DSI','23/1/2008','22.775','23.715','22.775','23.715','19.020416','46200','1.09%'),
('DSI','24/1/2008','26.879999','26.879999','23.735001','23.975','19.228947','8800','1.10%'),
('DSI','25/1/2008','23.860001','23.860001','23.48','23.52','18.864019','43400','-1.90%'),
('DSI','28/1/2008','23.59','23.709999','23.59','23.700001','19.008392','2000','0.77%'),
('DSI','29/1/2008','24.129999','24.129999','23.945','24.1','19.32921','7200','1.69%'),
('DSI','30/1/2008','24.014999','24.325001','24.014999','24.190001','19.4014','32800','0.37%'),
('DSI','31/1/2008','24.16','24.254999','24.105','24.254999','19.45352','4800','0.27%'),
('DSI','1/2/2008','24.35','24.68','24.34','24.68','19.794386','13400','1.75%'),
('DSI','4/2/2008','24.655001','24.655001','24.4','24.4','19.56982','34000','-1.13%'),
('DSI','5/2/2008','24.040001','24.040001','23.91','23.91','19.176819','5400','-2.01%'),
('DSI','6/2/2008','23.735001','23.735001','23.545','23.545','18.884069','2200','-1.53%'),
('DSI','7/2/2008','23.475','23.844999','23.475','23.59','18.920166','16200','0.19%'),
('DSI','8/2/2008','23.545','23.610001','23.495001','23.610001','18.936201','16000','0.08%'),
('DSI','11/2/2008','23.52','23.775','23.52','23.754999','19.052498','38200','0.61%'),
('DSI','12/2/2008','23.940001','24.059999','23.75','23.75','19.048491','13600','-0.02%'),
('DSI','13/2/2008','24.084999','24.264999','24.084999','24.264999','19.461538','8800','2.17%'),
('DSI','14/2/2008','24.09','24.195','23.885','23.924999','19.188852','3400','-1.40%'),
('DSI','15/2/2008','23.690001','23.834999','23.655001','23.66','18.976303','9600','-1.11%'),
('DSI','19/2/2008','24.125','24.125','24.065001','24.065001','19.301134','2000','1.71%'),
('DSI','20/2/2008','23.620001','23.924999','23.620001','23.924999','19.188852','10600','-0.58%'),
('DSI','21/2/2008','23.855','23.975','23.58','23.610001','18.936201','27000','-1.32%'),
('DSI','22/2/2008','23.709999','23.709999','23.41','23.545','18.884069','20400','-0.28%'),
('DSI','25/2/2008','23.73','24.15','23.73','24.15','19.369307','18000','2.57%'),
('DSI','26/2/2008','24.360001','24.360001','24.280001','24.305','19.49362','13600','0.64%'),
('DSI','27/2/2008','24.360001','24.42','24.264999','24.264999','19.461538','40400','-0.16%'),
('DSI','28/2/2008','24.16','24.17','24.035','24.075001','19.309156','1800','-0.78%'),
('DSI','29/2/2008','23.68','23.695','23.4','23.424999','18.787823','2000','-2.70%'),
('DSI','3/3/2008','23.370001','23.379999','23.27','23.32','18.703611','20800','-0.45%'),
('DSI','4/3/2008','23.254999','23.389999','23.105','23.389999','18.759754','8200','0.30%'),
('DSI','5/3/2008','23.584999','23.65','23.415001','23.415001','18.779806','16400','0.11%'),
('DSI','6/3/2008','23.280001','23.305','22.934999','22.940001','18.398838','14400','-2.03%'),
('DSI','7/3/2008','22.76','23.16','22.66','22.9','18.366756','17200','-0.17%'),
('DSI','10/3/2008','22.844999','22.844999','22.540001','22.565001','18.09807','64200','-1.46%'),
('DSI','11/3/2008','22.735001','23.17','22.735001','23.165001','18.579294','2200','2.66%'),
('DSI','12/3/2008','23.385','23.5','23.135','23.135','18.555229','17200','-0.13%'),
('DSI','13/3/2008','22.825001','23.370001','22.77','23.33','18.711643','6200','0.84%'),
('DSI','14/3/2008','23.309999','23.309999','22.559999','22.815001','18.29859','11400','-2.21%'),
('DSI','17/3/2008','22.370001','22.790001','22.370001','22.639999','18.158226','9800','-0.77%'),
('DSI','18/3/2008','22.51','23.4','22.51','23.360001','18.735689','4600','3.18%'),
('DSI','19/3/2008','23.6','23.6','23.295','23.295','18.683559','4000','-0.28%'),
('DSI','20/3/2008','23.42','23.42','23.42','23.42','18.783812','600','0.54%'),
('DSI','24/3/2008','23.9','24.17','23.9','24.105','19.333216','17000','2.92%'),
('DSI','25/3/2008','24.15','24.205','23.965','24.120001','19.407648','138600','0.38%'),
('DSI','26/3/2008','23.905001','23.91','23.764999','23.77','19.126028','26400','-1.45%'),
