('VGK','26/5/2005','48.849998','48.900002','48.849998','48.900002','24.737743','5300','0.31%'),
('VGK','27/5/2005','48.849998','49','48.700001','49','24.788338','9900','0.20%'),
('VGK','31/5/2005','48.580002','48.599998','48.32','48.32','24.44433','42800','-1.39%'),
('VGK','1/6/2005','48.34','48.700001','48.34','48.5','24.535383','270700','0.37%'),
('VGK','2/6/2005','48.650002','48.919998','48.5','48.919998','24.74786','11400','0.87%'),
('VGK','3/6/2005','48.650002','48.799999','48.349998','48.5','24.535383','11900','-0.86%'),
('VGK','6/6/2005','48.549999','48.799999','48.419998','48.799999','24.687151','8200','0.62%'),
('VGK','7/6/2005','48.849998','49.200001','48.799999','48.950001','24.763029','57700','0.31%'),
('VGK','8/6/2005','49.150002','49.25','48.75','48.849998','24.71245','18800','-0.20%'),
('VGK','9/6/2005','48.700001','49.200001','48.669998','49.060001','24.818684','45800','0.43%'),
('VGK','10/6/2005','49.049999','49.049999','48.400002','48.849998','24.71245','73400','-0.43%'),
('VGK','13/6/2005','48.549999','48.799999','48.360001','48.689999','24.631506','21200','-0.33%'),
('VGK','14/6/2005','48.700001','48.84','48.529999','48.549999','24.56069','22100','-0.29%'),
('VGK','15/6/2005','48.700001','48.900002','48.610001','48.900002','24.737743','9500','0.72%'),
('VGK','16/6/2005','48.91','48.990002','48.900002','48.990002','24.78327','7300','0.18%'),
('VGK','17/6/2005','49.599998','49.98','49.400002','49.799999','25.193045','57300','1.65%'),
('VGK','20/6/2005','49.349998','49.419998','49.150002','49.419998','25.000799','51400','-0.76%'),
('VGK','21/6/2005','49.25','49.549999','49.16','49.549999','25.066565','21600','0.26%'),
('VGK','22/6/2005','49.540001','49.540001','49.400002','49.48','25.031157','12300','-0.14%'),
('VGK','23/6/2005','49.349998','49.5','48.799999','48.799999','24.687151','20800','-1.37%'),
('VGK','24/6/2005','49.099998','49.110001','48.91','49','24.788338','10500','0.41%'),
('VGK','27/6/2005','48.900002','48.900002','48.720001','48.900002','24.737743','13000','-0.20%'),
('VGK','28/6/2005','48.66','49.130001','48.66','49.130001','24.854094','3900','0.47%'),
('VGK','29/6/2005','49.02','49.25','48.900002','49.099998','24.838915','19200','-0.06%'),
('VGK','30/6/2005','48.950001','49.099998','48.84','48.970001','24.773157','70000','-0.26%'),
('VGK','1/7/2005','49.099998','49.150002','48.790001','49','24.788338','35400','0.06%'),
('VGK','5/7/2005','48.5','48.799999','48.5','48.799999','24.687151','60100','-0.41%'),
('VGK','6/7/2005','49.299999','49.299999','48.75','48.98','24.778208','108400','0.37%'),
('VGK','7/7/2005','48','48.689999','48','48.689999','24.631506','27100','-0.59%'),
('VGK','8/7/2005','48.740002','49.200001','48.740002','49.200001','24.8895','18400','1.05%'),
('VGK','11/7/2005','49.439999','49.790001','49.25','49.52','25.05139','13100','0.65%'),
('VGK','12/7/2005','49.77','50.459999','49.75','50.459999','25.526918','15400','1.90%'),
('VGK','13/7/2005','51','51','49.830002','50.060001','25.32457','8100','-0.79%'),
('VGK','14/7/2005','50.299999','50.299999','49.400002','50.150002','25.3701','9600','0.18%'),
('VGK','15/7/2005','49.900002','50.07','49.669998','50.07','25.329622','16500','-0.16%'),
('VGK','18/7/2005','50.02','50.02','49.669998','49.669998','25.127266','9700','-0.80%'),
('VGK','19/7/2005','49.84','50.07','49.549999','50.07','25.329622','10800','0.81%'),
('VGK','20/7/2005','49.919998','50.380001','49.509998','50.360001','25.476332','22700','0.58%'),
('VGK','21/7/2005','50.189999','50.5','50.189999','50.470001','25.531988','43900','0.22%'),
('VGK','22/7/2005','50.25','50.400002','49.91','50.099998','25.344795','7200','-0.73%'),
('VGK','25/7/2005','50','50.200001','49.900002','50.099998','25.344795','16700','0.00%'),
('VGK','26/7/2005','50.099998','50.150002','50.009998','50.080002','25.334684','8300','-0.04%'),
('VGK','27/7/2005','50.400002','50.52','50.209999','50.52','25.55728','14400','0.88%'),
('VGK','28/7/2005','50.490002','51.009998','50.490002','51.009998','25.805157','10100','0.97%'),
('VGK','29/7/2005','51.049999','51.049999','50.32','50.32','25.456095','43600','-1.35%'),
('VGK','1/8/2005','51.380001','51.380001','50.799999','50.959999','25.779869','35300','1.27%'),
('VGK','2/8/2005','51.599998','51.610001','51.240002','51.299999','25.95186','19800','0.67%'),
('VGK','3/8/2005','51.849998','51.849998','51.439999','51.790001','26.199751','24300','0.96%'),
('VGK','4/8/2005','51.75','51.75','51.349998','51.360001','25.982216','15100','-0.83%'),
('VGK','5/8/2005','51.400002','51.5','51.16','51.380001','25.992334','50600','0.04%'),
('VGK','8/8/2005','51','51.939999','50.5','51.450001','26.027752','7200','0.14%'),
('VGK','9/8/2005','52','52.189999','51.799999','51.869999','26.240223','53900','0.82%'),
('VGK','10/8/2005','52.400002','52.599998','52.099998','52.150002','26.381868','37100','0.54%'),
('VGK','11/8/2005','52.900002','52.939999','52.5','52.580002','26.599396','22500','0.82%'),
('VGK','12/8/2005','52.700001','52.700001','52.5','52.5','26.558926','6100','-0.15%'),
('VGK','15/8/2005','52.139999','52.639999','52.139999','52.5','26.558926','17600','0.00%'),
('VGK','16/8/2005','52.5','52.5','52','52.189999','26.402113','7400','-0.59%'),
('VGK','17/8/2005','51.549999','51.939999','51.509998','51.509998','26.058096','19700','-1.30%'),
('VGK','18/8/2005','51.07','51.48','51.07','51.310001','25.956928','9900','-0.39%'),
('VGK','19/8/2005','51.799999','51.810001','51.220001','51.349998','25.977158','22300','0.08%'),
('VGK','22/8/2005','52.099998','52.099998','51.5','51.639999','26.123871','37300','0.56%'),
('VGK','23/8/2005','51.799999','51.799999','51.310001','51.400002','26.002443','22000','-0.46%'),
('VGK','24/8/2005','51.5','51.509998','51.080002','51.09','25.845633','27200','-0.60%'),
('VGK','25/8/2005','51.330002','51.389999','51.130001','51.150002','25.875984','44400','0.12%'),
('VGK','26/8/2005','51.099998','51.240002','50.830002','50.830002','25.714104','70500','-0.63%'),
('VGK','29/8/2005','50.799999','51.040001','50.68','50.830002','25.714104','16600','0.00%'),
('VGK','30/8/2005','50.880001','50.880001','50.580002','50.700001','25.648323','28400','-0.26%'),
('VGK','31/8/2005','50.919998','51.75','50.919998','51.75','26.179518','16900','2.07%'),
('VGK','1/9/2005','52.380001','52.720001','52.16','52.59','26.604456','14600','1.62%'),
('VGK','2/9/2005','52.75','52.860001','52.630001','52.740002','26.68034','15600','0.29%'),
('VGK','6/9/2005','53.18','53.310001','53.02','53.290001','26.958574','10400','1.04%'),
('VGK','7/9/2005','53.25','53.400002','53.009998','53.18','26.902931','47800','-0.21%'),
('VGK','8/9/2005','53.130001','53.18','52.849998','52.919998','26.771389','29800','-0.49%'),
('VGK','9/9/2005','53.200001','53.400002','53.09','53.389999','27.009171','25600','0.89%'),
('VGK','12/9/2005','52.950001','53.119999','52.599998','52.82','26.720814','24800','-1.07%'),
('VGK','13/9/2005','52.5','52.59','52.32','52.380001','26.498215','28300','-0.83%'),
('VGK','14/9/2005','52.639999','52.799999','52.34','52.34','26.477968','34400','-0.08%'),
('VGK','15/9/2005','52.34','52.400002','52.220001','52.34','26.477968','21100','0.00%'),
('VGK','16/9/2005','52.700001','52.93','52.549999','52.919998','26.771389','88800','1.11%'),
('VGK','19/9/2005','52.68','52.68','52.389999','52.400002','26.508339','29700','-0.98%'),
('VGK','20/9/2005','52.5','52.73','52.049999','52.209999','26.412218','25900','-0.36%'),
('VGK','21/9/2005','52.450001','52.5','51.990002','51.990002','26.300924','23400','-0.42%'),
('VGK','22/9/2005','51.950001','51.950001','51.669998','51.93','26.270569','40000','-0.12%'),
('VGK','23/9/2005','51.740002','51.790001','51.509998','51.790001','26.199751','62800','-0.27%'),
('VGK','26/9/2005','52','52.25','51.919998','52.060001','26.336342','16300','0.52%'),
('VGK','27/9/2005','51.93','52.119999','51.740002','52.060001','26.336342','14600','0.00%'),
('VGK','28/9/2005','52.200001','52.610001','52.200001','52.459999','26.538679','40900','0.77%'),
('VGK','29/9/2005','52.279999','52.889999','52.119999','52.889999','26.756222','233200','0.82%'),
('VGK','30/9/2005','52.709999','52.709999','52.349998','52.43','26.523514','66100','-0.87%'),
('VGK','3/10/2005','52.369999','52.529999','52.290001','52.290001','26.4527','48200','-0.27%'),
('VGK','4/10/2005','52.639999','52.639999','52.18','52.18','26.397036','50600','-0.21%'),
('VGK','5/10/2005','52.27','52.43','51.869999','51.869999','26.240223','22200','-0.59%'),
('VGK','6/10/2005','52.099998','52.139999','51.790001','51.93','26.270569','41700','0.12%'),
('VGK','7/10/2005','51.98','51.98','51.790001','51.849998','26.230095','19100','-0.15%'),
('VGK','10/10/2005','51.950001','51.950001','51.57','51.68','26.144098','38500','-0.33%'),
('VGK','11/10/2005','51.75','51.849998','51.400002','51.419998','26.012562','6500','-0.50%'),
('VGK','12/10/2005','51.599998','51.669998','51','51','25.8001','21800','-0.82%'),
('VGK','13/10/2005','50.5','50.709999','50.200001','50.630001','25.612919','45200','-0.73%'),
('VGK','14/10/2005','51.02','51.389999','50.900002','51.290001','25.946802','15100','1.30%'),
('VGK','17/10/2005','51.119999','51.119999','50.779999','50.880001','25.739395','21400','-0.80%'),
('VGK','18/10/2005','50.599998','50.599998','50.259998','50.27','25.430803','128400','-1.20%'),
('VGK','19/10/2005','49.830002','50.450001','49.630001','50.450001','25.521868','69800','0.36%'),
('VGK','20/10/2005','50.23','50.23','49.43','49.610001','25.096926','35700','-1.67%'),
('VGK','21/10/2005','50','50.150002','49.689999','49.75','25.167746','38000','0.28%'),
('VGK','24/10/2005','50','50.560001','50','50.560001','25.577511','53600','1.63%'),
('VGK','25/10/2005','50.650002','50.950001','50.509998','50.68','25.638203','69900','0.24%'),
('VGK','26/10/2005','50.700001','51.16','50.650002','50.650002','25.623039','51000','-0.06%'),
('VGK','27/10/2005','51','51','50.48','50.48','25.537039','374500','-0.34%'),
('VGK','28/10/2005','50.66','51.029999','50.43','50.880001','25.739395','11100','0.79%'),
('VGK','31/10/2005','51.130001','51.5','51.029999','51.34','25.972101','20400','0.90%'),
('VGK','1/11/2005','51.439999','51.59','51.18','51.380001','25.992334','67200','0.08%'),
('VGK','2/11/2005','51.48','52.209999','51.34','52.009998','26.311037','43100','1.23%'),
('VGK','3/11/2005','52.400002','52.459999','51.990002','52.200001','26.407166','128100','0.37%'),
('VGK','4/11/2005','52.27','52.27','51.32','51.419998','26.012562','28200','-1.49%'),
('VGK','7/11/2005','51.68','51.799999','51.349998','51.580002','26.093506','19800','0.31%'),
('VGK','8/11/2005','51.540001','51.540001','51.200001','51.43','26.017626','57000','-0.29%'),
('VGK','9/11/2005','51.200001','51.490002','51.080002','51.43','26.017626','26100','0.00%'),
('VGK','10/11/2005','51.470001','51.650002','51.220001','51.490002','26.047983','17400','0.12%'),
('VGK','11/11/2005','51.459999','51.689999','51.389999','51.689999','26.149162','101000','0.39%'),
('VGK','14/11/2005','51.73','51.75','51.34','51.529999','26.068214','130900','-0.31%'),
('VGK','15/11/2005','51.310001','51.490002','51.080002','51.16','25.881042','63700','-0.72%'),
('VGK','16/11/2005','50.889999','51.02','50.799999','50.950001','25.774811','163400','-0.41%'),
('VGK','17/11/2005','51.349998','51.619999','51.259998','51.619999','26.113747','92200','1.31%'),
('VGK','18/11/2005','51.849998','51.849998','51.509998','51.849998','26.230095','23600','0.45%'),
('VGK','21/11/2005','51.98','52.130001','51.799999','52.02','26.316095','39500','0.33%'),
('VGK','22/11/2005','51.779999','52.43','51.650002','52.43','26.523514','16100','0.79%'),
('VGK','23/11/2005','52.43','52.599998','52.23','52.549999','26.584217','59200','0.23%'),
('VGK','25/11/2005','52.310001','52.450001','52.080002','52.099998','26.356581','9500','-0.86%'),
('VGK','28/11/2005','52.130001','52.279999','51.93','52.189999','26.402113','36000','0.17%'),
('VGK','29/11/2005','52.189999','52.310001','51.990002','52.150002','26.381868','165900','-0.08%'),
('VGK','30/11/2005','52.150002','52.25','51.790001','51.790001','26.199751','24700','-0.69%'),
('VGK','1/12/2005','52.209999','52.889999','52.209999','52.689999','26.655045','19800','1.74%'),
('VGK','2/12/2005','52.82','53','52.57','53','26.811861','38700','0.59%'),
('VGK','5/12/2005','53.130001','53.25','52.799999','53.119999','26.87258','20500','0.23%'),
('VGK','6/12/2005','53.299999','53.639999','53.200001','53.369999','26.999039','57000','0.47%'),
('VGK','7/12/2005','53.200001','53.27','52.810001','52.869999','26.746098','48100','-0.94%'),
('VGK','8/12/2005','53.240002','53.700001','53.110001','53.200001','26.913042','25000','0.62%'),
('VGK','9/12/2005','53.400002','53.68','53.290001','53.5','27.064802','30000','0.56%'),
('VGK','12/12/2005','53.849998','54.099998','53.849998','54.07','27.353151','23700','1.07%'),
('VGK','13/12/2005','53.950001','54.5','53.869999','54.360001','27.499872','47300','0.54%'),
('VGK','14/12/2005','54.400002','54.459999','54.25','54.34','27.489754','34500','-0.04%'),
('VGK','15/12/2005','54.200001','54.200001','53.639999','53.889999','27.262102','55500','-0.83%'),
('VGK','16/12/2005','54.5','54.5','54.060001','54.240002','27.439157','38500','0.65%'),
('VGK','19/12/2005','54.369999','54.43','54.049999','54.110001','27.373394','41400','-0.24%'),
('VGK','20/12/2005','54.16','54.16','53.810001','53.810001','27.221638','18600','-0.55%'),
('VGK','21/12/2005','54.099998','54.150002','53.560001','53.75','27.191273','80900','-0.11%'),
('VGK','22/12/2005','54.25','54.279999','54.02','54.09','27.363281','15200','0.63%'),
('VGK','23/12/2005','54.119999','54.259998','53.93','54.110001','27.373394','29900','0.04%'),
('VGK','27/12/2005','52.900002','53.060001','52.5','52.5','27.254002','29300','-0.44%'),
('VGK','28/12/2005','53.060001','53.220001','52.66','52.869999','27.446072','99000','0.70%'),
('VGK','29/12/2005','53','53.130001','52.82','52.860001','27.440887','20800','-0.02%'),
('VGK','30/12/2005','52.619999','52.759998','52.369999','52.599998','27.305916','37200','-0.49%'),
('VGK','3/1/2006','53.799999','54.57','53.59','54.459999','28.271479','57300','3.54%'),
('VGK','4/1/2006','54.799999','55.040001','54.540001','54.98','28.541418','88100','0.95%'),
('VGK','5/1/2006','54.900002','54.939999','54.599998','54.810001','28.453171','62100','-0.31%'),
('VGK','6/1/2006','55.349998','55.619999','55.110001','55.470001','28.795794','65100','1.20%'),
('VGK','9/1/2006','55.099998','55.27','54.900002','55.169998','28.640064','89000','-0.54%'),
('VGK','10/1/2006','54.400002','54.860001','54.400002','54.799999','28.447985','72200','-0.67%'),
('VGK','11/1/2006','54.900002','55.459999','54.900002','55.299999','28.707554','29800','0.91%'),
('VGK','12/1/2006','54.900002','54.950001','54.599998','54.779999','28.437593','47700','-0.94%'),
('VGK','13/1/2006','54.599998','55.02','54.470001','55','28.551804','34700','0.40%'),
('VGK','17/1/2006','54.490002','54.66','54.310001','54.549999','28.318201','107200','-0.82%'),
('VGK','18/1/2006','54.209999','54.419998','53.860001','54.27','28.172861','52100','-0.51%'),
('VGK','19/1/2006','54.27','54.599998','54.200001','54.27','28.172861','149700','0.00%'),
('VGK','20/1/2006','54.400002','54.5','53.779999','53.82','27.939249','65700','-0.83%'),
('VGK','23/1/2006','54.799999','54.799999','54.200001','54.66','28.375303','110500','1.56%'),
('VGK','24/1/2006','54.700001','54.799999','54.419998','54.650002','28.370123','44100','-0.02%'),
('VGK','25/1/2006','55','55.16','54.810001','54.990002','28.546621','92900','0.62%'),
('VGK','26/1/2006','55.349998','55.580002','55.349998','55.450001','28.785416','72200','0.84%'),
('VGK','27/1/2006','55.82','56.02','55.389999','55.459999','28.790607','134500','0.02%'),
('VGK','30/1/2006','55.509998','55.669998','55.450001','55.580002','28.852901','76200','0.22%'),
('VGK','31/1/2006','55.66','55.970001','55.549999','55.93','29.034594','72100','0.63%'),
('VGK','1/2/2006','55.900002','56.25','55.900002','55.93','29.034594','75100','0.00%'),
('VGK','2/2/2006','55.93','56.130001','55.57','55.59','28.858088','74400','-0.61%'),
('VGK','3/2/2006','55.119999','55.419998','54.98','55.139999','28.624491','128900','-0.81%'),
('VGK','6/2/2006','55.349998','55.349998','54.959999','55.07','28.588148','148500','-0.13%'),
('VGK','7/2/2006','55.049999','55.060001','54.459999','54.599998','28.344158','63200','-0.85%'),
('VGK','8/2/2006','54.740002','55.110001','54.720001','55.110001','28.608913','115000','0.93%'),
('VGK','9/2/2006','55.27','55.740002','55.27','55.389999','28.754269','84000','0.51%'),
('VGK','10/2/2006','55.549999','55.639999','55','55.330002','28.723122','109100','-0.11%'),
('VGK','13/2/2006','55.049999','55.299999','54.91','55.169998','28.640064','53500','-0.29%'),
('VGK','14/2/2006','55','55.509998','54.77','55.509998','28.816565','98600','0.62%'),
('VGK','15/2/2006','55.450001','55.490002','54.91','55.279999','28.697163','92400','-0.41%'),
('VGK','16/2/2006','55.299999','55.639999','55.16','55.639999','28.884048','144100','0.65%'),
('VGK','17/2/2006','55.900002','55.900002','55.59','55.880001','29.008642','37300','0.43%'),
('VGK','21/2/2006','56.400002','56.450001','55.82','55.990002','29.065741','144700','0.20%'),
('VGK','22/2/2006','56.049999','56.380001','55.939999','56.380001','29.2682','129700','0.70%'),
('VGK','23/2/2006','56.400002','56.41','56.099998','56.200001','29.174753','46300','-0.32%'),
('VGK','24/2/2006','56.299999','56.32','56.099998','56.130001','29.138414','122000','-0.12%'),
('VGK','27/2/2006','56.150002','56.27','56.060001','56.220001','29.185139','66100','0.16%'),
('VGK','28/2/2006','56','56.080002','55.639999','55.75','28.941158','122100','-0.84%'),
('VGK','1/3/2006','56.23','56.259998','56.049999','56.259998','29.205898','97300','0.91%'),
('VGK','2/3/2006','56.119999','56.349998','55.900002','56.349998','29.25263','83100','0.16%'),
('VGK','3/3/2006','56.299999','56.599998','55.98','56.52','29.340878','75300','0.30%'),
('VGK','6/3/2006','56.700001','56.810001','56.220001','56.349998','29.25263','112800','-0.30%'),
('VGK','7/3/2006','55.610001','55.700001','55.439999','55.630001','28.878857','112700','-1.28%'),
('VGK','8/3/2006','55.5','55.650002','55.34','55.650002','28.889235','93300','0.04%'),
('VGK','9/3/2006','55.779999','55.849998','55.57','55.68','28.904819','37300','0.05%'),
('VGK','10/3/2006','55.68','56.330002','55.650002','56.25','29.200708','87600','1.02%'),
('VGK','13/3/2006','56.650002','56.779999','56.529999','56.73','29.449888','34200','0.85%'),
('VGK','14/3/2006','56.880001','57.52','56.880001','57.43','29.813286','22200','1.23%'),
('VGK','15/3/2006','57.630001','57.889999','57.360001','57.73','29.969019','59900','0.52%'),
('VGK','16/3/2006','57.880001','58.240002','57.830002','58.139999','30.18186','46400','0.71%'),
('VGK','17/3/2006','58.279999','58.32','58.009998','58.25','30.238958','57900','0.19%'),
('VGK','20/3/2006','58.52','58.529999','58.150002','58.240002','30.233774','93500','-0.02%'),
('VGK','21/3/2006','58.049999','58.060001','57.630001','57.720001','29.963821','134900','-0.89%'),
('VGK','22/3/2006','58.099998','58.27','58.040001','58.200001','30.213015','33200','0.83%'),
('VGK','23/3/2006','57.900002','58.049999','57.369999','57.59','29.896347','314600','-1.05%'),
('VGK','24/3/2006','57.700001','58.16','57.580002','58.02','30.119556','121200','0.75%'),
('VGK','27/3/2006','57.799999','57.799999','57.41','57.57','29.885956','124400','-0.78%'),
('VGK','28/3/2006','57.700001','57.77','57.02','57.200001','29.693882','98000','-0.64%'),
('VGK','29/3/2006','57.32','57.759998','57.200001','57.75','29.979403','48800','0.96%'),
('VGK','30/3/2006','58.349998','58.509998','58.049999','58.349998','30.290863','93700','1.04%'),
('VGK','31/3/2006','58.200001','58.200001','57.830002','57.990002','30.103991','37600','-0.62%'),
('VGK','3/4/2006','58.099998','58.529999','58','58.41','30.32202','111700','0.72%'),
('VGK','4/4/2006','58.82','59.189999','58.740002','59.150002','30.706182','120800','1.27%'),
('VGK','5/4/2006','59.189999','59.509998','58.98','59.330002','30.799622','91500','0.30%'),
('VGK','6/4/2006','59.16','59.18','58.790001','59.080002','30.669838','70800','-0.42%'),
('VGK','7/4/2006','58.900002','58.939999','58.099998','58.209999','30.218193','46200','-1.47%'),
('VGK','10/4/2006','58.450001','58.580002','58.25','58.32','30.275288','201700','0.19%'),
('VGK','11/4/2006','58.580002','58.599998','57.709999','57.810001','30.010548','106100','-0.87%'),
('VGK','12/4/2006','57.919998','57.919998','57.619999','57.73','29.969019','95500','-0.14%'),
('VGK','13/4/2006','57.82','58','57.799999','57.919998','30.067652','51000','0.33%'),
('VGK','17/4/2006','58.700001','58.75','58.43','58.509998','30.373932','270600','1.02%'),
('VGK','18/4/2006','58.830002','59.349998','58.560001','59.349998','30.810001','101400','1.44%'),
('VGK','19/4/2006','59.380001','60','59.220001','60','31.147434','88300','1.10%'),
('VGK','20/4/2006','59.900002','60','59.790001','59.900002','31.095503','62100','-0.17%'),
('VGK','21/4/2006','60.299999','60.389999','60.130001','60.169998','31.235672','27900','0.45%'),
('VGK','24/4/2006','60.450001','60.560001','60.110001','60.560001','31.438148','90900','0.65%'),
('VGK','25/4/2006','60.75','60.75','60.150002','60.369999','31.339502','45100','-0.31%'),
('VGK','26/4/2006','60.369999','60.73','60.369999','60.490002','31.401808','208900','0.20%'),
('VGK','27/4/2006','60.060001','60.869999','60','60.77','31.547155','93600','0.46%'),
('VGK','28/4/2006','60.799999','61.139999','60.619999','61.02','31.676943','25700','0.41%'),
('VGK','1/5/2006','61.34','61.5','60.73','60.860001','31.593872','304700','-0.26%'),
('VGK','2/5/2006','61.68','61.779999','61.560001','61.779999','32.071465','39600','1.51%'),
('VGK','3/5/2006','61.549999','61.549999','61.049999','61.259998','31.801519','78900','-0.84%'),
('VGK','4/5/2006','61.27','61.740002','61.27','61.709999','32.03513','278200','0.73%'),
('VGK','5/5/2006','62.34','63.02','62.299999','62.98','32.694412','114200','2.06%'),
('VGK','8/5/2006','63.25','63.25','62.75','62.93','32.668465','126500','-0.08%'),
('VGK','9/5/2006','63','63.310001','62.77','63.279999','32.850155','80700','0.56%'),
('VGK','10/5/2006','63.150002','63.34','63.009998','63.299999','32.860535','56200','0.03%'),
('VGK','11/5/2006','63.27','63.27','62.720001','62.77','32.585403','113000','-0.84%'),
('VGK','12/5/2006','62.599998','62.669998','61.599998','61.82','32.09222','96300','-1.51%'),
('VGK','15/5/2006','60.93','61.139999','60.400002','60.709999','31.516005','204000','-1.80%'),
('VGK','16/5/2006','61.349998','61.349998','60.68','61.139999','31.739233','60600','0.71%'),
('VGK','17/5/2006','60.599998','60.630001','58.66','58.880001','30.566011','147600','-3.70%'),
('VGK','18/5/2006','59.169998','59.509998','58.700001','58.860001','30.555628','83400','-0.03%'),
('VGK','19/5/2006','58.52','59.080002','58.360001','59.080002','30.669838','89400','0.37%'),
('VGK','22/5/2006','58.099998','58.099998','57.16','57.880001','30.046881','84800','-2.03%'),
('VGK','23/5/2006','57.75','59.439999','57.75','58.759998','30.503716','225600','1.52%'),
