('ESGE','2/11/2016','27.985001','27.985001','27.985001','27.985001','24.247295','400','-1.36%'),
('ESGE','3/11/2016','28.040001','28.040001','28.040001','28.040001','24.294952','200','0.20%'),
('ESGE','4/11/2016','27.795','27.945','27.795','27.870001','24.147659','1000','-0.61%'),
('ESGE','7/11/2016','28.68','28.68','28.68','28.68','24.849474','1000','2.91%'),
('ESGE','8/11/2016','28.57','28.57','28.565001','28.565001','24.74983','1000','-0.40%'),
('ESGE','9/11/2016','28.379999','28.379999','28.049999','28.15','24.390259','6200','-1.45%'),
('ESGE','10/11/2016','28.105','28.105','27.328501','27.328501','23.678478','1400','-2.92%'),
('ESGE','11/11/2016','26.772499','26.772499','26.735001','26.735001','23.164248','1800','-2.17%'),
('ESGE','14/11/2016','26.48','26.52','26.375','26.509501','22.968866','4200','-0.84%'),
('ESGE','15/11/2016','26.509501','26.509501','26.509501','26.509501','22.968866','0','0.00%'),
('ESGE','16/11/2016','26.725','26.76','26.725','26.743999','23.172043','1200','0.88%'),
('ESGE','17/11/2016','26.945','26.945','26.945','26.945','23.346201','1000','0.75%'),
('ESGE','18/11/2016','26.955','26.955','26.955','26.955','23.354864','800','0.04%'),
('ESGE','21/11/2016','27.105','27.105','26.959999','26.980499','23.376957','2000','0.09%'),
('ESGE','22/11/2016','27.264999','27.299999','27.205','27.299999','23.653788','1000','1.18%'),
('ESGE','23/11/2016','27.09','27.09','26.959999','27.084999','23.467503','1000','-0.79%'),
('ESGE','25/11/2016','27.084999','27.084999','27.084999','27.084999','23.467503','0','0.00%'),
('ESGE','28/11/2016','27.305','27.305','27.305','27.305','23.658117','200','0.81%'),
('ESGE','29/11/2016','27.305','27.305','27.305','27.305','23.658117','0','0.00%'),
('ESGE','30/11/2016','27.305','27.305','27.305','27.305','23.658117','0','0.00%'),
('ESGE','1/12/2016','27.305','27.305','27.305','27.305','23.658117','0','0.00%'),
('ESGE','2/12/2016','27.305','27.305','27.305','27.305','23.658117','200','0.00%'),
('ESGE','5/12/2016','27.125','27.125','27.125','27.125','23.502159','200','-0.66%'),
('ESGE','6/12/2016','27.125','27.125','27.125','27.125','23.502159','0','0.00%'),
('ESGE','7/12/2016','27.125','27.125','27.125','27.125','23.502159','0','0.00%'),
('ESGE','8/12/2016','27.125','27.125','27.125','27.125','23.502159','0','0.00%'),
('ESGE','9/12/2016','27.694','27.694','27.694','27.694','23.995165','600','2.10%'),
('ESGE','12/12/2016','27.700001','27.700001','27.545','27.5515','23.871696','1000','-0.51%'),
('ESGE','13/12/2016','27.5515','27.5515','27.5515','27.5515','23.871696','0','0.00%'),
('ESGE','14/12/2016','27.5515','27.5515','27.5515','27.5515','23.871696','0','0.00%'),
('ESGE','15/12/2016','27.5515','27.5515','27.5515','27.5515','23.871696','0','0.00%'),
('ESGE','16/12/2016','27.120001','27.125','27.120001','27.125','23.502159','800','-1.55%'),
('ESGE','19/12/2016','27.07','27.07','26.917999','26.917999','23.322809','2200','-0.76%'),
('ESGE','20/12/2016','26.985001','26.985001','26.985001','26.985001','23.380857','15400','0.25%'),
('ESGE','21/12/2016','26.875','26.875','26.8515','26.8515','23.327866','4200','-0.23%'),
('ESGE','22/12/2016','26.8515','26.8515','26.8515','26.8515','23.327866','0','0.00%'),
('ESGE','23/12/2016','26.76','26.76','26.76','26.76','23.248367','400','-0.34%'),
('ESGE','27/12/2016','26.834999','26.834999','26.808001','26.808001','23.29007','4000','0.18%'),
('ESGE','28/12/2016','26.844999','27.004999','26.844999','26.93','23.396061','21200','0.46%'),
('ESGE','29/12/2016','27.190001','27.33','27.190001','27.308001','23.724459','3800','1.40%'),
('ESGE','30/12/2016','27.145','27.145','27.137501','27.137501','23.576332','800','-0.62%'),
('ESGE','3/1/2017','27.137501','27.137501','27.137501','27.137501','23.576332','0','0.00%'),
('ESGE','4/1/2017','27.725','27.725','27.725','27.725','24.086737','600','2.16%'),
('ESGE','5/1/2017','27.99','28.030001','27.9','28.030001','24.351715','3000','1.10%'),
('ESGE','6/1/2017','28.030001','28.030001','28.030001','28.030001','24.351715','0','0.00%'),
('ESGE','9/1/2017','28.030001','28.030001','28.030001','28.030001','24.351715','0','0.00%'),
('ESGE','10/1/2017','28.110001','28.110001','28.110001','28.110001','24.421213','400','0.29%'),
('ESGE','11/1/2017','28.125','28.344999','28.07','28.344999','24.625376','4000','0.84%'),
('ESGE','12/1/2017','28.445','28.51','28.424999','28.51','24.768723','9200','0.58%'),
('ESGE','13/1/2017','28.395','28.395','28.389','28.389','24.663601','1000','-0.42%'),
('ESGE','17/1/2017','28.5','28.5','28.5','28.5','24.760035','800','0.39%'),
('ESGE','18/1/2017','28.5','28.5','28.5','28.5','24.760035','0','0.00%'),
('ESGE','19/1/2017','28.33','28.33','28.219999','28.309999','24.594967','2200','-0.67%'),
('ESGE','20/1/2017','28.383499','28.383499','28.264999','28.34','24.621033','1200','0.11%'),
('ESGE','23/1/2017','28.41','28.725','28.41','28.725','24.955509','1400','1.36%'),
('ESGE','24/1/2017','28.934999','28.934999','28.85','28.865','25.077141','1400','0.49%'),
('ESGE','25/1/2017','29.102501','29.102501','29.102501','29.102501','25.28347','600','0.82%'),
('ESGE','26/1/2017','29.065001','29.065001','29.049999','29.049999','25.237858','800','-0.18%'),
('ESGE','27/1/2017','29.049999','29.049999','29.030001','29.030001','25.220488','600','-0.07%'),
('ESGE','30/1/2017','28.809999','28.84','28.809999','28.84','25.055418','3000','-0.65%'),
('ESGE','31/1/2017','28.84','28.84','28.84','28.84','25.055418','0','0.00%'),
('ESGE','1/2/2017','28.84','28.84','28.84','28.84','25.055418','0','0.00%'),
('ESGE','2/2/2017','29.08','29.08','29.0695','29.0695','25.254805','1000','0.80%'),
('ESGE','3/2/2017','29.0695','29.0695','29.0695','29.0695','25.254805','0','0.00%'),
('ESGE','6/2/2017','29.0695','29.0695','29.0695','29.0695','25.254805','0','0.00%'),
('ESGE','7/2/2017','29.334999','29.334999','29.155001','29.16','25.333426','2400','0.31%'),
('ESGE','8/2/2017','29.26','29.26','29.26','29.26','25.420305','1400','0.34%'),
('ESGE','9/2/2017','29.26','29.26','29.26','29.26','25.420305','0','0.00%'),
('ESGE','10/2/2017','29.620001','29.620001','29.620001','29.620001','25.733061','800','1.23%'),
('ESGE','13/2/2017','29.75','29.75','29.745001','29.745001','25.84166','600','0.42%'),
('ESGE','14/2/2017','29.799999','29.799999','29.725','29.745001','25.84166','5400','0.00%'),
('ESGE','15/2/2017','29.83','29.83','29.825001','29.825001','25.911161','2000','0.27%'),
('ESGE','16/2/2017','30.120001','30.120001','29.9725','29.975','26.041473','3400','0.50%'),
('ESGE','17/2/2017','29.7535','29.754999','29.7535','29.754999','25.850344','1200','-0.73%'),
('ESGE','21/2/2017','29.995001','30.139999','29.995001','30.132999','26.178743','3000','1.27%'),
('ESGE','22/2/2017','30.235001','30.235001','30.105','30.219999','26.254328','7000','0.29%'),
('ESGE','23/2/2017','30.2995','30.2995','30.209999','30.225','26.258673','2800','0.02%'),
('ESGE','24/2/2017','29.950001','29.950001','29.85','29.889999','25.967628','8000','-1.11%'),
('ESGE','27/2/2017','29.825001','29.860001','29.77','29.77','25.863377','61200','-0.40%'),
('ESGE','28/2/2017','29.77','29.77','29.77','29.77','25.863377','0','0.00%'),
('ESGE','1/3/2017','29.950001','29.995001','29.950001','29.995001','26.058853','9600','0.76%'),
('ESGE','2/3/2017','29.865','29.865','29.584','29.584','25.701788','17000','-1.37%'),
('ESGE','3/3/2017','29.709999','29.815001','29.695','29.813','25.900734','3600','0.77%'),
('ESGE','6/3/2017','29.790001','29.825001','29.775','29.795','25.885099','4400','-0.06%'),
('ESGE','7/3/2017','29.950001','29.950001','29.815001','29.815001','25.902473','3000','0.07%'),
('ESGE','8/3/2017','29.83','29.83','29.705','29.705','25.806906','2000','-0.37%'),
('ESGE','9/3/2017','29.545','29.545','29.385','29.415001','25.554964','2400','-0.98%'),
('ESGE','10/3/2017','29.745001','29.745001','29.59','29.690001','25.793879','3200','0.93%'),
('ESGE','13/3/2017','30.059999','30.115','30.055','30.110001','26.158764','4600','1.41%'),
('ESGE','14/3/2017','30.09','30.09','29.969999','29.969999','26.037134','2000','-0.46%'),
('ESGE','15/3/2017','30.055','30.645','30.055','30.635','26.61487','13000','2.22%'),
('ESGE','16/3/2017','30.905001','30.905001','30.8755','30.8755','26.823805','1400','0.79%'),
('ESGE','17/3/2017','30.84','30.865','30.780001','30.825001','26.779934','22000','-0.16%'),
('ESGE','20/3/2017','30.940001','31.15','30.93','31.1','27.018843','10400','0.89%'),
('ESGE','21/3/2017','31.190001','31.190001','30.799999','30.816','26.77211','2600','-0.91%'),
('ESGE','22/3/2017','30.77','30.950001','30.690001','30.93','26.871153','8000','0.37%'),
('ESGE','23/3/2017','30.895','31.055','30.895','30.98','26.914591','3600','0.16%'),
('ESGE','24/3/2017','31.02','31.120001','31.02','31.084999','27.005812','11600','0.34%'),
('ESGE','27/3/2017','30.875','31.013','30.817499','30.995001','26.927626','39000','-0.29%'),
('ESGE','28/3/2017','30.985001','31.0795','30.985001','31.0735','26.995823','2000','0.25%'),
('ESGE','29/3/2017','30.995001','31.1','30.9865','31.049999','26.975407','9000','-0.08%'),
('ESGE','30/3/2017','30.985001','31.004999','30.885','30.885','26.832062','17800','-0.53%'),
('ESGE','31/3/2017','30.75','30.75','30.584999','30.65','26.627901','23600','-0.76%'),
('ESGE','3/4/2017','30.754999','30.795','30.605','30.674999','26.649612','11600','0.08%'),
('ESGE','4/4/2017','30.705','30.809999','30.66','30.7535','26.717813','14200','0.26%'),
('ESGE','5/4/2017','30.85','30.93','30.719999','30.725','26.693054','48000','-0.09%'),
('ESGE','6/4/2017','30.745001','30.745001','30.625','30.625','26.606178','5800','-0.33%'),
('ESGE','7/4/2017','30.615','30.657499','30.57','30.57','26.558395','9600','-0.18%'),
('ESGE','10/4/2017','30.49','30.940001','30.279499','30.370001','26.38464','6000','-0.65%'),
('ESGE','11/4/2017','30.475','30.475','30.15','30.379999','26.39333','5600','0.03%'),
('ESGE','12/4/2017','30.504999','30.514999','30.375','30.514999','26.510612','6200','0.44%'),
('ESGE','13/4/2017','30.6','30.605','30.41','30.41','26.41939','6800','-0.34%'),
('ESGE','17/4/2017','30.594999','30.67','30.51','30.67','26.645271','5000','0.85%'),
('ESGE','18/4/2017','30.445','30.445','30.334999','30.42','26.428078','3800','-0.82%'),
('ESGE','19/4/2017','30.445','30.495001','30.315001','30.315001','26.336859','7600','-0.35%'),
('ESGE','20/4/2017','30.605','30.605','30.525','30.598499','26.583158','6600','0.94%'),
('ESGE','21/4/2017','30.68','30.68','30.535','30.57','26.558395','3000','-0.09%'),
('ESGE','24/4/2017','31.09','31.09','30.950001','30.965','26.901566','2400','1.29%'),
('ESGE','25/4/2017','31.17','31.258499','31.17','31.258499','27.156544','4600','0.95%'),
('ESGE','26/4/2017','31.117001','31.135','31.075001','31.135','27.049253','2800','-0.40%'),
('ESGE','27/4/2017','31.120001','31.129999','31.07','31.07','26.992783','8800','-0.21%'),
('ESGE','28/4/2017','31.075001','31.1675','31.055','31.16','27.070969','3800','0.29%'),
('ESGE','1/5/2017','31.245001','31.334999','31.200001','31.27','27.16654','5200','0.35%'),
('ESGE','2/5/2017','31.379999','31.41','31.379999','31.41','27.288166','800','0.45%'),
('ESGE','3/5/2017','31.42','31.42','31.299999','31.299999','27.1926','2800','-0.35%'),
('ESGE','4/5/2017','31.105','31.145','31.014999','31.045','26.971064','6000','-0.81%'),
('ESGE','5/5/2017','31.08','31.235001','31.059999','31.235001','27.136129','10200','0.61%'),
('ESGE','8/5/2017','31.440001','31.440001','31.2945','31.299999','27.1926','5400','0.21%'),
('ESGE','9/5/2017','31.610001','31.68','31.535','31.535','27.396763','17800','0.75%'),
('ESGE','10/5/2017','31.67','31.725','31.639999','31.639999','27.487982','73400','0.33%'),
('ESGE','11/5/2017','31.65','31.82','31.65','31.815001','27.64002','17600','0.55%'),
('ESGE','12/5/2017','31.905001','31.955','31.895','31.91','27.722549','4600','0.30%'),
('ESGE','15/5/2017','32.145','32.2145','32.139999','32.172501','27.950607','13200','0.82%'),
('ESGE','16/5/2017','32.255001','32.255001','32.169998','32.214001','27.98666','88400','0.13%'),
('ESGE','17/5/2017','32.040001','32.040001','31.715','31.74','27.57486','12000','-1.47%'),
('ESGE','18/5/2017','31.205','31.445','31.0945','31.25','27.149164','19200','-1.54%'),
('ESGE','19/5/2017','31.66','31.895','31.66','31.855','27.67477','33400','1.94%'),
('ESGE','22/5/2017','31.865','31.905001','31.859501','31.889999','27.705177','21200','0.11%'),
('ESGE','23/5/2017','31.99','31.99','31.833','31.870501','27.688236','67200','-0.06%'),
('ESGE','24/5/2017','31.965','32.060001','31.950001','32.060001','27.852869','9800','0.59%'),
('ESGE','25/5/2017','32.275002','32.294998','32.18','32.195','27.970154','12200','0.42%'),
('ESGE','26/5/2017','32.290001','32.345001','32.290001','32.294998','28.057032','15000','0.31%'),
('ESGE','30/5/2017','32.200001','32.200001','32.115002','32.145','27.926714','27800','-0.46%'),
('ESGE','31/5/2017','32.044998','32.07','31.98','31.98','27.783369','62600','-0.51%'),
('ESGE','1/6/2017','32','32.205002','31.995001','32.195','27.970154','37400','0.67%'),
('ESGE','2/6/2017','32.445','32.445','32.357498','32.369999','28.122187','8000','0.54%'),
('ESGE','5/6/2017','32.435001','32.435001','32.334','32.395','28.143908','11200','0.08%'),
('ESGE','6/6/2017','32.32','32.375','32.32','32.355','28.109156','13000','-0.12%'),
('ESGE','7/6/2017','32.384998','32.424999','32.2565','32.310001','28.070063','121600','-0.14%'),
('ESGE','8/6/2017','32.535','32.580002','32.450001','32.580002','28.304634','67200','0.84%'),
('ESGE','9/6/2017','32.685001','32.685001','32.200001','32.290001','28.052685','19000','-0.89%'),
('ESGE','12/6/2017','32.205002','32.205002','31.985001','31.985001','27.787708','19600','-0.94%'),
('ESGE','13/6/2017','32.165001','32.264999','32.165001','32.259998','28.026621','13600','0.86%'),
('ESGE','14/6/2017','32.442501','32.442501','32.16','32.200001','27.974497','64800','-0.19%'),
('ESGE','15/6/2017','31.934999','31.965','31.785','31.965','27.770336','12600','-0.73%'),
('ESGE','16/6/2017','31.91','31.995001','31.885','31.99','27.792053','24600','0.08%'),
('ESGE','19/6/2017','32.23','32.310001','32.23','32.305','28.06572','38000','0.98%'),
('ESGE','20/6/2017','32.435001','32.435001','31.700001','31.700001','27.744944','121600','-1.14%'),
('ESGE','21/6/2017','31.865','31.865','31.775','31.808001','27.839472','13400','0.34%'),
('ESGE','22/6/2017','31.995001','32.09','31.905001','31.985001','27.994389','20000','0.56%'),
('ESGE','23/6/2017','32.075001','32.16','32','32.125','28.116919','8200','0.44%'),
('ESGE','26/6/2017','32.459999','32.5','32.352001','32.395','28.353231','19200','0.84%'),
('ESGE','27/6/2017','32.200001','32.32','32.040001','32.09','28.086287','13000','-0.94%'),
('ESGE','28/6/2017','32.105','32.334999','32.099998','32.32','28.28759','12800','0.72%'),
('ESGE','29/6/2017','32.126499','32.126499','31.795','31.879999','27.902485','17200','-1.36%'),
('ESGE','30/6/2017','32.115002','32.145','32.040001','32.125','28.116919','11400','0.77%'),
('ESGE','3/7/2017','32.287998','32.294998','32.174999','32.18','28.165056','7000','0.17%'),
('ESGE','5/7/2017','32.125','32.169998','32.001999','32.150002','28.138798','19200','-0.09%'),
('ESGE','6/7/2017','31.985001','31.99','31.855','31.860001','27.884983','11400','-0.90%'),
('ESGE','7/7/2017','31.950001','31.987499','31.848499','31.969999','27.98126','11000','0.35%'),
('ESGE','10/7/2017','32.035','32.154999','32.035','32.145','28.134424','9800','0.55%'),
('ESGE','11/7/2017','32.334999','32.470001','32.330002','32.450001','28.401369','27400','0.95%'),
('ESGE','12/7/2017','32.889999','33.064999','32.884998','33.055','28.930885','6200','1.86%'),
('ESGE','13/7/2017','33.130001','33.182999','33.130001','33.174999','29.035913','12600','0.36%'),
('ESGE','14/7/2017','33.470001','33.564999','33.455002','33.529999','29.346622','118600','1.07%'),
('ESGE','17/7/2017','33.529999','33.529999','33.443501','33.465','29.289732','465600','-0.19%'),
('ESGE','18/7/2017','33.540001','33.615002','33.485001','33.608501','29.415325','73200','0.43%'),
('ESGE','19/7/2017','33.869999','33.869999','33.791','33.814999','29.596064','33400','0.61%'),
('ESGE','20/7/2017','33.830002','33.880001','33.810001','33.814999','29.596064','95200','0.00%'),
('ESGE','21/7/2017','33.869999','33.869999','33.77','33.84','29.617949','10000','0.07%'),
('ESGE','24/7/2017','33.919998','33.934502','33.883999','33.934502','29.700659','8000','0.28%'),
('ESGE','25/7/2017','33.919998','33.919998','33.865002','33.866001','29.640703','18400','-0.20%'),
('ESGE','26/7/2017','33.884998','34.075001','33.825001','34.075001','29.823631','31400','0.62%'),
('ESGE','27/7/2017','34.205002','34.205002','33.805','33.895','29.66608','11800','-0.53%'),
('ESGE','28/7/2017','33.740002','33.84','33.724998','33.84','29.617949','9800','-0.16%'),
('ESGE','31/7/2017','33.98','33.98','33.860001','33.91','29.679213','22600','0.21%'),
('ESGE','1/8/2017','34.105','34.130001','34.044998','34.099998','29.845507','184000','0.56%'),
('ESGE','2/8/2017','34.18','34.18','34','34.134998','29.876137','8400','0.10%'),
('ESGE','3/8/2017','33.985001','33.985001','33.834999','33.93','29.696716','26600','-0.60%'),
('ESGE','4/8/2017','34.064999','34.064999','33.974998','34.060001','29.810495','6000','0.38%'),
('ESGE','7/8/2017','34.189999','34.285','34.189999','34.285','30.007423','10400','0.66%'),
('ESGE','8/8/2017','34.465','34.575001','34.32','34.334999','30.051186','43800','0.15%'),
('ESGE','9/8/2017','34.029999','34.129002','33.950001','34.07','29.81925','102200','-0.77%'),
('ESGE','10/8/2017','33.849998','33.849998','33.334999','33.334999','29.175953','37400','-2.16%'),
('ESGE','11/8/2017','33.294998','33.470001','33.279999','33.41','29.241594','9000','0.22%'),
('ESGE','14/8/2017','33.755001','33.849998','33.685001','33.764999','29.552301','13400','1.06%'),
('ESGE','15/8/2017','33.689999','33.805','33.665001','33.77','29.556681','11400','0.01%'),
('ESGE','16/8/2017','34.025002','34.025002','33.955002','34.025002','29.779867','13600','0.76%'),
('ESGE','17/8/2017','33.900002','33.900002','33.66','33.66','29.460405','4800','-1.07%'),
('ESGE','18/8/2017','33.674999','33.91','33.630001','33.820499','29.60088','5600','0.48%'),
('ESGE','21/8/2017','33.889999','33.974998','33.834999','33.945','29.709845','14000','0.37%'),
('ESGE','22/8/2017','34.150002','34.404999','34.150002','34.355','30.068695','12200','1.21%'),
('ESGE','23/8/2017','34.334999','34.514999','34.334999','34.514999','30.208729','10600','0.47%'),
('ESGE','24/8/2017','34.579498','34.665001','34.514999','34.584999','30.269993','9000','0.20%'),
('ESGE','25/8/2017','34.799999','34.84','34.715','34.77','30.431917','10400','0.53%'),
('ESGE','28/8/2017','34.790001','34.790001','34.605','34.605','30.287502','4400','-0.47%'),
('ESGE','29/8/2017','34.360001','34.619499','34.360001','34.587002','30.271749','21600','-0.05%'),
('ESGE','30/8/2017','34.619999','34.724499','34.619999','34.700001','30.370647','22400','0.33%'),
('ESGE','31/8/2017','34.724998','34.755001','34.68','34.7425','30.40785','26200','0.12%'),
('ESGE','1/9/2017','34.814999','34.84','34.779999','34.814999','30.471298','8400','0.21%'),
('ESGE','5/9/2017','34.639999','34.654999','34.299999','34.459999','30.160587','19600','-1.02%'),
('ESGE','6/9/2017','34.555','34.6455','34.5135','34.610001','30.29188','28200','0.44%'),
('ESGE','7/9/2017','34.735001','34.834999','34.735001','34.831001','30.48531','8200','0.64%'),
('ESGE','8/9/2017','34.764999','34.764999','34.630001','34.630001','30.309381','11000','-0.58%'),
('ESGE','11/9/2017','34.980499','35.119999','34.980499','35.110001','30.729496','8400','1.39%'),
('ESGE','12/9/2017','35.119999','35.119999','35.029999','35.064999','30.690113','7800','-0.13%'),
('ESGE','13/9/2017','35.02','35.075001','34.955002','35.060001','30.685736','91800','-0.01%'),
('ESGE','14/9/2017','34.955002','35.032501','34.955002','35.032501','30.661661','5200','-0.08%'),
('ESGE','15/9/2017','35.134998','35.23','35.075001','35.209999','30.817019','2600','0.51%'),
('ESGE','18/9/2017','35.470001','35.470001','35.369999','35.404999','30.987688','7000','0.55%'),
('ESGE','19/9/2017','35.369999','35.438499','35.355','35.43','31.009571','60400','0.07%'),
('ESGE','20/9/2017','35.564999','35.564999','35.18','35.244999','30.847654','59800','-0.52%'),
('ESGE','21/9/2017','35.344501','35.389999','35.32','35.34','30.930799','52000','0.27%'),
('ESGE','22/9/2017','35.220001','35.220001','35.145','35.150002','30.764505','9200','-0.54%'),
('ESGE','25/9/2017','34.935001','34.935001','34.564999','34.654999','30.331264','11600','-1.41%'),
('ESGE','26/9/2017','34.695','34.695','34.514999','34.57','30.25687','24200','-0.25%'),
('ESGE','27/9/2017','34.474998','34.494999','34.294998','34.450001','30.151838','21800','-0.35%'),
('ESGE','28/9/2017','34.27','34.379501','34.27','34.379501','30.090139','9600','-0.20%'),
('ESGE','29/9/2017','34.630001','34.793999','34.602001','34.735001','30.401285','17200','1.03%'),
('ESGE','2/10/2017','34.849998','34.945','34.724998','34.724998','30.39253','37800','-0.03%'),
('ESGE','3/10/2017','35.1045','35.23','35.1045','35.224998','30.830143','8000','1.44%'),
('ESGE','4/10/2017','35.310001','35.350498','35.264999','35.32','30.913296','11800','0.27%'),
('ESGE','5/10/2017','35.470001','35.625','35.466499','35.494999','31.066458','20200','0.50%'),
('ESGE','6/10/2017','35.305','35.369499','35.299999','35.334999','30.92642','8200','-0.45%'),
('ESGE','9/10/2017','35.264999','35.294998','35.23','35.290001','30.887037','2800','-0.13%'),
('ESGE','10/10/2017','35.634998','35.646999','35.576','35.646999','31.199493','5000','1.01%'),
