('VWO','15/6/2005','24.485001','24.584999','24.334999','24.584999','15.23758','59200','1.42%'),
('VWO','16/6/2005','24.629999','24.995001','24.629999','24.955','15.466902','88600','1.50%'),
('VWO','17/6/2005','24.940001','25.045','24.85','25.035','15.516482','61400','0.32%'),
('VWO','20/6/2005','24.950001','25.045','24.795','24.950001','15.463808','333000','-0.34%'),
('VWO','21/6/2005','24.875','24.875','24.775','24.805','15.373936','120600','-0.58%'),
('VWO','22/6/2005','25.040001','25.040001','24.889999','25.004999','15.497898','63800','0.81%'),
('VWO','23/6/2005','25.01','25.030001','24.504999','24.635','15.268579','129400','-1.48%'),
('VWO','24/6/2005','24.684999','24.719999','24.5','24.5','15.184901','49000','-0.55%'),
('VWO','27/6/2005','24.59','24.705','24.5','24.6','15.246882','124400','0.41%'),
('VWO','28/6/2005','24.690001','24.844999','24.639999','24.799999','15.370832','35600','0.81%'),
('VWO','29/6/2005','24.665001','24.719999','24.565001','24.719999','15.321256','136400','-0.32%'),
('VWO','30/6/2005','24.745001','24.75','24.5','24.540001','15.209697','87600','-0.73%'),
('VWO','1/7/2005','24.775','24.795','24.58','24.764999','15.349143','23200','0.92%'),
('VWO','5/7/2005','24.450001','24.805','24.309999','24.805','15.373936','233400','0.16%'),
('VWO','6/7/2005','24.575001','24.705','24.549999','24.615','15.256175','174200','-0.77%'),
('VWO','7/7/2005','24.389999','24.610001','24.254999','24.6','15.246882','71600','-0.06%'),
('VWO','8/7/2005','24.6','24.780001','24.549999','24.75','15.339848','35400','0.61%'),
('VWO','11/7/2005','24.9','25.24','24.9','25.15','15.587769','96200','1.62%'),
('VWO','12/7/2005','25.275','25.5','25.275','25.455','15.776804','57200','1.21%'),
('VWO','13/7/2005','25.434999','25.475','25.375','25.450001','15.773709','42200','-0.02%'),
('VWO','14/7/2005','25.790001','25.795','25.49','25.605','15.869771','66600','0.61%'),
('VWO','15/7/2005','25.475','25.545','25.375','25.48','15.792298','57800','-0.49%'),
('VWO','18/7/2005','25.465','25.555','25.41','25.41','15.748911','51800','-0.27%'),
('VWO','19/7/2005','25.530001','25.674999','25.450001','25.67','15.910055','28200','1.02%'),
('VWO','20/7/2005','25.635','25.924999','25.59','25.889999','16.046412','199200','0.86%'),
('VWO','21/7/2005','25.865','26.139999','25.68','26.075001','16.161076','184000','0.71%'),
('VWO','22/7/2005','26.155001','26.155001','25.879999','26.115','16.185867','51000','0.15%'),
('VWO','25/7/2005','26.004999','26.07','25.674999','25.674999','15.913157','138800','-1.68%'),
('VWO','26/7/2005','25.705','25.834999','25.65','25.82','16.003023','106200','0.56%'),
('VWO','27/7/2005','25.895','26.02','25.75','26','16.114592','105400','0.70%'),
('VWO','28/7/2005','26.200001','26.49','26.15','26.469999','16.405891','74000','1.81%'),
('VWO','29/7/2005','26.299999','26.379999','26.225','26.25','16.269539','202800','-0.83%'),
('VWO','1/8/2005','26.58','26.65','26.424999','26.555','16.458572','273000','1.16%'),
('VWO','2/8/2005','26.895','27.1','26.895','27.09','16.790159','111000','2.01%'),
('VWO','3/8/2005','27.129999','27.215','27.045','27.139999','16.821148','111800','0.18%'),
('VWO','4/8/2005','27.075001','27.105','26.879999','26.924999','16.687899','72600','-0.79%'),
('VWO','5/8/2005','26.83','26.83','26.4','26.5','16.424484','102000','-1.58%'),
('VWO','8/8/2005','26.715','26.950001','26.469999','26.5','16.424484','87000','0.00%'),
('VWO','9/8/2005','27.035','27.290001','26.99','27.290001','16.914124','66400','2.98%'),
('VWO','10/8/2005','27.305','27.59','27.129999','27.174999','16.842848','124800','-0.42%'),
('VWO','11/8/2005','27.415001','27.48','27.174999','27.360001','16.957504','270800','0.68%'),
('VWO','12/8/2005','27.165001','27.290001','26.815001','27.105','16.799456','625000','-0.93%'),
('VWO','15/8/2005','27.09','27.245001','26.934999','27.225','16.873835','77000','0.44%'),
('VWO','16/8/2005','27.18','27.48','26.695','26.775','16.594929','241800','-1.65%'),
('VWO','17/8/2005','26.940001','26.969999','26.825001','26.875','16.656906','73400','0.37%'),
('VWO','18/8/2005','26.594999','26.594999','26.375','26.42','16.374905','58800','-1.69%'),
('VWO','19/8/2005','26.504999','26.559999','26.235001','26.35','16.331512','107000','-0.26%'),
('VWO','22/8/2005','26.77','26.860001','26.575001','26.705','16.551546','98000','1.35%'),
('VWO','23/8/2005','26.575001','26.575001','26.25','26.379999','16.350111','104400','-1.22%'),
('VWO','24/8/2005','26.205','26.33','25.985001','26.045','16.142479','65200','-1.27%'),
('VWO','25/8/2005','26.299999','26.455','26.165001','26.440001','16.387295','76600','1.52%'),
('VWO','26/8/2005','26.35','26.35','26.15','26.15','16.207563','60000','-1.10%'),
('VWO','29/8/2005','26.155001','26.445','26.02','26.4','16.362509','120400','0.96%'),
('VWO','30/8/2005','26.065001','26.195','25.98','26.125','16.192064','493400','-1.04%'),
('VWO','31/8/2005','26.309999','26.639999','26.195','26.625','16.501957','70200','1.91%'),
('VWO','1/9/2005','26.805','26.959999','26.735001','26.895','16.669302','105000','1.01%'),
('VWO','2/9/2005','27.15','27.23','27.08','27.135','16.818052','100800','0.89%'),
('VWO','6/9/2005','27.35','27.49','27.25','27.445','17.010193','329000','1.14%'),
('VWO','7/9/2005','27.405001','27.514999','27.35','27.5','17.04427','137200','0.20%'),
('VWO','8/9/2005','27.575001','27.59','27.389999','27.51','17.050474','71400','0.04%'),
('VWO','9/9/2005','27.59','27.875','27.59','27.85','17.261206','97800','1.24%'),
('VWO','12/9/2005','27.84','27.85','27.709999','27.780001','17.217813','100400','-0.25%'),
('VWO','13/9/2005','27.74','27.74','27.555','27.594999','17.103155','128000','-0.67%'),
('VWO','14/9/2005','27.75','27.799999','27.65','27.719999','17.18063','83200','0.45%'),
('VWO','15/9/2005','27.82','27.825001','27.700001','27.815001','17.239517','96600','0.34%'),
('VWO','16/9/2005','27.950001','28.030001','27.815001','28.030001','17.372766','123000','0.77%'),
('VWO','19/9/2005','27.959999','28.110001','27.875','28.08','17.403755','83200','0.18%'),
('VWO','20/9/2005','28.264999','28.355','28.049999','28.1','17.416151','316600','0.07%'),
('VWO','21/9/2005','28.139999','28.285','28.084999','28.200001','17.478132','102200','0.36%'),
('VWO','22/9/2005','28.15','29.15','27.950001','28.17','17.459538','83800','-0.11%'),
('VWO','23/9/2005','27.805','27.969999','27.695','27.945','17.320086','96000','-0.80%'),
('VWO','26/9/2005','28.174999','28.32','28.014999','28.32','17.552502','238200','1.34%'),
('VWO','27/9/2005','28.25','28.27','28','28.09','17.409954','104000','-0.81%'),
('VWO','28/9/2005','28.309999','28.309999','28.129999','28.26','17.51532','72600','0.61%'),
('VWO','29/9/2005','28.555','28.844999','28.459999','28.775','17.834515','306600','1.82%'),
('VWO','30/9/2005','28.75','28.83','28.635','28.815001','17.859306','544200','0.14%'),
('VWO','3/10/2005','28.764999','28.860001','28.674999','28.674999','17.772535','329600','-0.49%'),
('VWO','4/10/2005','28.99','28.99','28.625','28.625','17.741545','186200','-0.17%'),
('VWO','5/10/2005','28.52','28.52','28.025','28.09','17.409954','150400','-1.87%'),
('VWO','6/10/2005','27.844999','27.844999','26.924999','27.209999','16.864532','257000','-3.13%'),
('VWO','7/10/2005','27.625','27.684999','27.485001','27.610001','17.112455','143200','1.47%'),
('VWO','10/10/2005','28.02','28.02','27.645','27.674999','17.152739','149600','0.24%'),
('VWO','11/10/2005','28.084999','28.084999','27.77','27.799999','17.230215','152200','0.45%'),
('VWO','12/10/2005','27.75','27.75','27.184999','27.299999','16.920321','147800','-1.80%'),
('VWO','13/10/2005','26.950001','26.950001','26.639999','26.889999','16.666203','144000','-1.50%'),
('VWO','14/10/2005','27.059999','27.059999','26.65','27.025','16.749878','132000','0.50%'),
('VWO','17/10/2005','27.200001','27.200001','27.09','27.15','16.827347','212200','0.46%'),
('VWO','18/10/2005','26.924999','26.924999','26.41','26.5','16.424484','185800','-2.39%'),
('VWO','19/10/2005','26.09','26.51','25.91','26.51','16.430683','358200','0.04%'),
('VWO','20/10/2005','26.584999','26.950001','25.620001','25.645','15.894559','203000','-3.26%'),
('VWO','21/10/2005','26.375','26.51','26.16','26.49','16.418285','159200','3.30%'),
('VWO','24/10/2005','26.575001','27.105','26.575001','27.084999','16.787062','121000','2.25%'),
('VWO','25/10/2005','26.745001','26.91','26.455','26.540001','16.449278','105600','-2.01%'),
('VWO','26/10/2005','26.639999','26.93','26.59','26.77','16.591827','94800','0.87%'),
('VWO','27/10/2005','26.67','26.67','26.025','26.025','16.130087','114000','-2.78%'),
('VWO','28/10/2005','26.455','26.674999','26.295','26.674999','16.532953','156000','2.50%'),
('VWO','31/10/2005','26.92','27.24','26.92','27.184999','16.849041','138000','1.91%'),
('VWO','1/11/2005','27.389999','27.5','27.215','27.375','16.966803','141800','0.70%'),
('VWO','2/11/2005','27.610001','28','27.559999','27.959999','17.329378','142600','2.14%'),
('VWO','3/11/2005','28.02','28.215','27.91','27.969999','17.335579','182600','0.04%'),
('VWO','4/11/2005','27.995001','27.995001','27.549999','27.9','17.292194','174400','-0.25%'),
('VWO','7/11/2005','27.875','27.875','27.635','27.860001','17.267399','99800','-0.14%'),
('VWO','8/11/2005','27.555','27.77','27.540001','27.695','17.165138','175000','-0.59%'),
('VWO','9/11/2005','27.82','28.049999','27.700001','28.025','17.369669','86000','1.19%'),
('VWO','10/11/2005','28','28.165001','27.73','28.120001','17.428541','121400','0.34%'),
('VWO','11/11/2005','28.290001','28.415001','28.075001','28.385','17.592791','99400','0.94%'),
('VWO','14/11/2005','28.385','28.385','28.264999','28.334999','17.561808','154200','-0.18%'),
('VWO','15/11/2005','28.264999','28.379999','28.09','28.09','17.409954','105000','-0.86%'),
('VWO','16/11/2005','28.325001','28.42','28.215','28.375','17.586596','87000','1.01%'),
('VWO','17/11/2005','28.629999','28.790001','28.629999','28.745001','17.815918','94000','1.30%'),
('VWO','18/11/2005','28.870001','28.870001','28.715','28.85','17.880997','121200','0.37%'),
('VWO','21/11/2005','28.825001','28.9','28.74','28.895','17.908886','142600','0.16%'),
('VWO','22/11/2005','28.465','28.815001','28.375','28.815001','17.859306','122800','-0.28%'),
('VWO','23/11/2005','29.08','29.375','28.969999','29.315001','18.169201','137600','1.74%'),
('VWO','25/11/2005','29.215','29.290001','29.200001','29.24','18.122715','105800','-0.26%'),
('VWO','28/11/2005','29.334999','29.334999','29.040001','29.075001','18.020449','108000','-0.56%'),
('VWO','29/11/2005','29.195','29.235001','28.940001','28.99','17.967766','120400','-0.29%'),
('VWO','30/11/2005','29.115','29.16','29.059999','29.08','18.02355','149400','0.31%'),
('VWO','1/12/2005','29.344999','29.809999','29.344999','29.715','18.417114','104200','2.18%'),
('VWO','2/12/2005','29.77','29.855','29.67','29.735001','18.42952','147600','0.07%'),
('VWO','5/12/2005','29.825001','29.879999','29.65','29.780001','18.457403','466800','0.15%'),
('VWO','6/12/2005','29.91','30.334999','29.91','30.15','18.686728','167600','1.24%'),
('VWO','7/12/2005','30.275','30.280001','29.870001','29.945','18.559666','197400','-0.68%'),
('VWO','8/12/2005','29.924999','30.025','29.815001','29.815001','18.479097','147000','-0.43%'),
('VWO','9/12/2005','29.83','29.959999','29.75','29.895','18.528677','174200','0.27%'),
('VWO','12/12/2005','30.305','30.305','30.15','30.219999','18.730112','142800','1.09%'),
('VWO','13/12/2005','30.209999','30.48','30.09','30.42','18.854071','215800','0.66%'),
('VWO','14/12/2005','30.305','30.309999','30.200001','30.299999','18.779694','134800','-0.39%'),
('VWO','15/12/2005','30.285','30.305','30.145','30.215','18.727011','168000','-0.28%'),
('VWO','16/12/2005','30.290001','30.290001','30.084999','30.1','18.655741','128600','-0.38%'),
('VWO','19/12/2005','30.415001','30.49','30.174999','30.174999','18.702221','241400','0.25%'),
('VWO','20/12/2005','30.295','30.465','30.25','30.325001','18.795191','230800','0.50%'),
('VWO','21/12/2005','30.674999','30.995001','30.674999','30.780001','19.077196','188400','1.50%'),
('VWO','22/12/2005','30.77','30.905001','30.745001','30.75','19.058603','172200','-0.10%'),
('VWO','23/12/2005','30.92','31.105','30.905001','30.965','19.19186','134800','0.70%'),
('VWO','27/12/2005','30.51','30.575001','30.215','30.219999','19.061604','255200','-0.68%'),
('VWO','28/12/2005','30.344999','30.344999','30.18','30.24','19.074221','230000','0.07%'),
('VWO','29/12/2005','30.52','30.575001','30.4','30.485001','19.228756','192800','0.81%'),
('VWO','30/12/2005','30.5','30.705','30.315001','30.440001','19.200375','363600','-0.15%'),
('VWO','3/1/2006','31.139999','31.495001','30.965','31.450001','19.837442','726600','3.32%'),
('VWO','4/1/2006','31.674999','31.885','31.674999','31.860001','20.096052','458200','1.30%'),
('VWO','5/1/2006','31.975','31.975','31.75','31.889999','20.114973','553600','0.09%'),
('VWO','6/1/2006','32.400002','32.52','32.220001','32.41','20.44297','567400','1.63%'),
('VWO','9/1/2006','32.705002','32.759998','32.564999','32.689999','20.619587','699600','0.86%'),
('VWO','10/1/2006','32.285','32.415001','32.165001','32.400002','20.436665','393800','-0.89%'),
('VWO','11/1/2006','32.549999','32.75','32.345001','32.630001','20.581745','843200','0.71%'),
('VWO','12/1/2006','32.755001','32.755001','32.259998','32.439999','20.461893','612400','-0.58%'),
('VWO','13/1/2006','32.535','32.645','32.400002','32.485001','20.490276','1470400','0.14%'),
('VWO','17/1/2006','32.505001','32.625','31.76','31.865','20.099209','713600','-1.91%'),
('VWO','18/1/2006','31.235001','31.75','31.200001','31.700001','19.995131','399000','-0.52%'),
('VWO','19/1/2006','32.205002','32.625','32.189999','32.59','20.556501','510600','2.81%'),
('VWO','20/1/2006','32.605','32.625','31.719999','31.725','20.010897','377600','-2.65%'),
('VWO','23/1/2006','32.150002','32.25','32.049999','32.235001','20.332584','393000','1.61%'),
('VWO','24/1/2006','32.73','32.924999','32.549999','32.68','20.613283','438800','1.38%'),
('VWO','25/1/2006','33.09','33.099998','32.650002','32.695','20.622738','857400','0.05%'),
('VWO','26/1/2006','32.91','33.200001','32.610001','33.195','20.938118','1479600','1.53%'),
('VWO','27/1/2006','33.560001','33.955002','33.560001','33.845001','21.34811','587200','1.96%'),
('VWO','30/1/2006','33.700001','33.814999','33.5','33.785','21.310268','481000','-0.18%'),
('VWO','31/1/2006','33.869999','33.994999','33.654999','33.98','21.43327','334800','0.58%'),
('VWO','1/2/2006','33.994999','34.119999','33.889999','34.09','21.502661','382400','0.32%'),
('VWO','2/2/2006','33.785','33.834999','33.189999','33.25','20.972813','435600','-2.46%'),
('VWO','3/2/2006','33.035','33.189999','32.630001','32.895','20.748892','432200','-1.07%'),
('VWO','6/2/2006','33.330002','33.610001','33.330002','33.599998','21.193577','345600','2.14%'),
('VWO','7/2/2006','33.349998','33.424999','32.825001','32.915001','20.761507','379800','-2.04%'),
('VWO','8/2/2006','32.875','32.950001','32.605','32.950001','20.783581','386000','0.11%'),
('VWO','9/2/2006','33','33.360001','32.935001','32.959999','20.789892','217800','0.03%'),
('VWO','10/2/2006','33.244999','33.290001','32.200001','33.005001','20.818268','322000','0.14%'),
('VWO','13/2/2006','32.75','32.75','32.200001','32.27','20.354668','395200','-2.23%'),
('VWO','14/2/2006','32.474998','33.025002','32.400002','32.924999','20.767815','228600','2.03%'),
('VWO','15/2/2006','32.735001','32.915001','32.555','32.875','20.736279','228000','-0.15%'),
('VWO','16/2/2006','33.02','33.485001','32.900002','33.450001','21.098963','412200','1.75%'),
('VWO','17/2/2006','33.509998','33.619999','33.375','33.52','21.143118','369000','0.21%'),
('VWO','21/2/2006','33.665001','33.75','33.25','33.325001','21.020123','342600','-0.58%'),
('VWO','22/2/2006','33.400002','33.639999','33.299999','33.540001','21.155727','276400','0.65%'),
('VWO','23/2/2006','33.575001','33.735001','33.375','33.575001','21.177809','176000','0.10%'),
('VWO','24/2/2006','33.634998','33.720001','33.555','33.669998','21.23773','308800','0.28%'),
('VWO','27/2/2006','33.955002','34','33.860001','33.860001','21.35758','316800','0.56%'),
('VWO','28/2/2006','33.5','33.639999','33.150002','33.25','20.972813','466200','-1.80%'),
('VWO','1/3/2006','33.685001','33.945','33.57','33.939999','21.408031','353000','2.08%'),
('VWO','2/3/2006','34.105','34.125','33.880001','34.044998','21.474262','282800','0.31%'),
('VWO','3/3/2006','33.785','33.785','33.395','33.485001','21.12104','424000','-1.64%'),
('VWO','6/3/2006','33.764999','33.764999','32.990002','33.029999','20.834042','333200','-1.36%'),
('VWO','7/3/2006','32.830002','32.830002','31.625','31.83','20.077135','510200','-3.63%'),
('VWO','8/3/2006','31.83','32.105','31.26','32.080002','20.234821','394400','0.79%'),
('VWO','9/3/2006','32.285','32.564999','31.885','31.945','20.149672','270800','-0.42%'),
('VWO','10/3/2006','32.174999','32.619999','32.084999','32.5','20.499735','335800','1.74%'),
('VWO','13/3/2006','32.875','32.945','32.465','32.505001','20.502895','279200','0.02%'),
('VWO','14/3/2006','32.785','33.34','32.52','33.334999','21.026423','234400','2.55%'),
('VWO','15/3/2006','33.345001','33.705002','33.23','33.654999','21.228273','353000','0.96%'),
('VWO','16/3/2006','33.66','33.66','33.375','33.465','21.108425','206400','-0.56%'),
('VWO','17/3/2006','33.625','33.639999','33.474998','33.595001','21.190424','258200','0.39%'),
('VWO','20/3/2006','33.73','33.785','33.575001','33.674999','21.240879','205800','0.24%'),
('VWO','21/3/2006','33.575001','33.59','33','33.029999','20.834042','309400','-1.92%'),
('VWO','22/3/2006','33.025002','33.215','32.884998','33.185001','20.931814','307200','0.47%'),
('VWO','23/3/2006','33.285','33.375','32.959999','32.970001','20.796196','242000','-0.65%'),
('VWO','24/3/2006','33.165001','33.310001','33.035','33.185001','20.931814','258200','0.65%'),
('VWO','27/3/2006','33.355','33.355','33.209999','33.34','21.029573','230800','0.47%'),
('VWO','28/3/2006','33.325001','33.325001','32.834999','32.959999','20.789892','205200','-1.14%'),
('VWO','29/3/2006','32.959999','33.424999','32.869999','33.355','21.039032','167800','1.20%'),
('VWO','30/3/2006','33.634998','33.919998','33.43','33.595001','21.190424','253200','0.72%'),
('VWO','31/3/2006','33.805','33.814999','33.529999','33.639999','21.218801','184200','0.13%'),
('VWO','3/4/2006','34.134998','34.650002','34','34.459999','21.736029','309400','2.44%'),
('VWO','4/4/2006','34.744999','34.849998','34.57','34.82','21.963102','218800','1.04%'),
('VWO','5/4/2006','34.849998','35.150002','34.825001','35.150002','22.171259','1374600','0.95%'),
('VWO','6/4/2006','35.16','35.259998','34.830002','35.09','22.133413','616200','-0.17%'),
('VWO','7/4/2006','35.09','35.16','34.529999','34.654999','21.859035','289400','-1.24%'),
('VWO','10/4/2006','34.764999','34.849998','34.455002','34.605','21.827499','205600','-0.14%'),
('VWO','11/4/2006','34.724998','34.775002','34.209999','34.25','21.603567','182400','-1.03%'),
('VWO','12/4/2006','34.240002','34.439999','34.235001','34.435001','21.720264','198800','0.54%'),
('VWO','13/4/2006','34.404999','34.605','34.264999','34.459999','21.736029','215800','0.07%'),
('VWO','17/4/2006','34.814999','35.095001','34.605','34.865002','21.991491','323000','1.18%'),
('VWO','18/4/2006','35.244999','35.994999','35.244999','35.955002','22.679018','297200','3.13%'),
('VWO','19/4/2006','35.970001','36.275002','35.84','36.27','22.877705','409200','0.88%'),
('VWO','20/4/2006','36.220001','36.305','35.785','36.185001','22.824099','457200','-0.23%'),
('VWO','21/4/2006','36.290001','36.540001','36.209999','36.325001','22.912405','219400','0.39%'),
('VWO','24/4/2006','36.439999','36.439999','35.875','36.200001','22.833549','258000','-0.34%'),
('VWO','25/4/2006','36.099998','36.115002','35.575001','35.705002','22.521334','307400','-1.37%'),
('VWO','26/4/2006','35.540001','36.404999','35.540001','36.349998','22.928177','223000','1.81%'),
('VWO','27/4/2006','36.325001','36.375','35.700001','36.139999','22.795715','276600','-0.58%'),
('VWO','28/4/2006','36.165001','36.345001','36.09','36.264999','22.874554','227800','0.35%'),
('VWO','1/5/2006','36.525002','36.705002','36.299999','36.365002','22.937634','328800','0.28%'),
('VWO','2/5/2006','36.799999','36.994999','36.689999','36.994999','23.335001','253600','1.73%'),
('VWO','3/5/2006','37.075001','37.119999','36.775002','37.02','23.350786','263800','0.07%'),
('VWO','4/5/2006','37.049999','37.455002','37.044998','37.325001','23.543163','350800','0.82%'),
('VWO','5/5/2006','37.630001','37.875','37.630001','37.799999','23.842777','313400','1.27%'),
('VWO','8/5/2006','37.814999','38.255001','37.814999','38','23.96892','406400','0.53%'),
('VWO','9/5/2006','38.099998','38.099998','37.849998','38.040001','23.994156','332400','0.11%'),
('VWO','10/5/2006','38.014999','38.02','37.685001','37.834999','23.864849','374200','-0.54%'),
('VWO','11/5/2006','37.75','37.865002','36.790001','36.900002','23.275091','440200','-2.47%'),
('VWO','12/5/2006','36.575001','36.66','35','36.084999','22.761019','553200','-2.21%'),
('VWO','15/5/2006','35','35.5','33.549999','35.044998','22.105028','650800','-2.88%'),
('VWO','16/5/2006','35.169998','35.419998','34.84','35.27','22.246948','299400','0.64%'),
('VWO','17/5/2006','35','35.450001','34.055','34.150002','21.540499','437200','-3.18%'),
('VWO','18/5/2006','34.150002','34.314999','33.375','33.494999','21.127342','513000','-1.92%'),
('VWO','19/5/2006','33.669998','33.889999','33.025002','33.884998','21.373331','423800','1.16%'),
('VWO','22/5/2006','33','33','31.504999','32.084999','20.237976','979600','-5.31%'),
('VWO','23/5/2006','32.755001','33.195','32.150002','32.18','20.297903','917200','0.30%'),
('VWO','24/5/2006','31.950001','32.474998','31.125','31.965','20.162281','625200','-0.67%'),
('VWO','25/5/2006','33.834999','33.834999','32.16','32.985001','20.805658','424600','3.19%'),
('VWO','26/5/2006','33.110001','33.244999','32.564999','33.244999','20.969654','283400','0.79%'),
('VWO','30/5/2006','33.099998','33.099998','31.5','31.5','19.868979','639400','-5.25%'),
('VWO','31/5/2006','31.700001','32.32','31.700001','32.169998','20.291588','330000','2.13%'),
('VWO','1/6/2006','32.200001','32.799999','31.940001','32.799999','20.688969','278400','1.96%'),
('VWO','2/6/2006','33.25','33.605','32.724998','33.130001','20.897116','369600','1.01%'),
('VWO','5/6/2006','32.75','32.75','31.605','31.700001','19.995131','380200','-4.32%'),
('VWO','6/6/2006','31.375','31.684999','30.549999','31.245001','19.708138','596600','-1.44%'),
('VWO','7/6/2006','30.530001','31.495001','30.525','30.815001','19.436905','426400','-1.38%'),
('VWO','8/6/2006','30','30','28.844999','29.91','18.866066','1128200','-2.94%'),
('VWO','9/6/2006','30.280001','30.5','29.565001','29.715','18.743069','941600','-0.65%'),
('VWO','12/6/2006','29.75','30.275','28.75','28.834999','18.187994','336800','-2.96%'),
('VWO','13/6/2006','28.1','28.565001','27.915001','28.155001','17.759081','747400','-2.36%'),
('VWO','14/6/2006','27.75','28.915001','27.75','28.915001','18.238461','786800','2.70%'),
('VWO','15/6/2006','29.530001','30.375','29.42','30.264999','19.089987','1198400','4.67%'),
('VWO','16/6/2006','30.565001','30.584999','29.875','30.075001','18.970144','917800','-0.63%'),
('VWO','19/6/2006','30.115','30.135','29.02','29.125','18.37092','433400','-3.16%'),
('VWO','20/6/2006','29.415001','29.725','28.77','29.540001','18.632687','394000','1.42%'),
