('VXUS','25/3/2011','50.27','50.490002','50.09','50.130001','34.522625','141100','-0.63%'),
('VXUS','28/3/2011','50.450001','50.450001','49.900002','49.900002','34.364223','46300','-0.46%'),
('VXUS','29/3/2011','50','50.360001','49.759998','50.299999','34.639687','40200','0.80%'),
('VXUS','30/3/2011','50.700001','51.029999','50.650002','50.970001','35.101101','42300','1.33%'),
('VXUS','31/3/2011','50.790001','51.029999','50.790001','50.91','35.05978','26900','-0.12%'),
('VXUS','1/4/2011','51.060001','51.52','50.950001','51.360001','35.369678','72200','0.88%'),
('VXUS','4/4/2011','51.73','51.73','51.400002','51.630001','35.555618','111400','0.53%'),
('VXUS','5/4/2011','51.240002','51.619999','51.18','51.43','35.417885','25300','-0.39%'),
('VXUS','6/4/2011','51.759998','51.860001','51.639999','51.810001','35.679573','63200','0.74%'),
('VXUS','7/4/2011','51.689999','51.849998','51.330002','51.549999','35.500519','22000','-0.50%'),
('VXUS','8/4/2011','52.150002','52.150002','51.75','51.939999','35.769108','24900','0.76%'),
('VXUS','11/4/2011','51.970001','52.060001','51.549999','51.619999','35.54874','30600','-0.62%'),
('VXUS','12/4/2011','51.43','51.43','50.91','51.130001','35.211288','33600','-0.95%'),
('VXUS','13/4/2011','51.75','51.75','51.119999','51.34','35.355907','16500','0.41%'),
('VXUS','14/4/2011','51.07','51.5','51.049999','51.459999','35.43856','42200','0.23%'),
('VXUS','15/4/2011','51.400002','51.509998','51.150002','51.43','35.417885','46900','-0.06%'),
('VXUS','18/4/2011','50.91','50.91','49.91','50.509998','34.784313','69800','-1.79%'),
('VXUS','19/4/2011','50.740002','50.98','50.669998','50.970001','35.101101','12700','0.91%'),
('VXUS','20/4/2011','52.040001','52.169998','51.959999','52.169998','35.927494','34300','2.35%'),
('VXUS','21/4/2011','52.490002','52.669998','52.25','52.389999','36.078991','77400','0.42%'),
('VXUS','25/4/2011','52.52','52.52','52.18','52.349998','36.051453','34800','-0.08%'),
('VXUS','26/4/2011','52.529999','52.830002','52.400002','52.759998','36.333813','37900','0.78%'),
('VXUS','27/4/2011','52.889999','53.259998','52.450001','53.209999','36.6437','24900','0.85%'),
('VXUS','28/4/2011','53.049999','53.369999','53.049999','53.310001','36.712574','25100','0.19%'),
('VXUS','29/4/2011','53.32','53.68','53.310001','53.549999','36.877846','35000','0.45%'),
('VXUS','2/5/2011','53.75','53.919998','53.34','53.459999','36.815872','62500','-0.17%'),
('VXUS','3/5/2011','53.07','53.279999','52.650002','52.919998','36.443993','44500','-1.01%'),
('VXUS','4/5/2011','52.790001','52.790001','52.130001','52.360001','36.058338','34000','-1.06%'),
('VXUS','5/5/2011','52','52','51.240002','51.43','35.417885','71800','-1.78%'),
('VXUS','6/5/2011','52.09','52.380001','51.360001','51.630001','35.555618','107000','0.39%'),
('VXUS','9/5/2011','51.66','52.02','51.43','51.919998','35.755322','37800','0.56%'),
('VXUS','10/5/2011','52.09','52.459999','52','52.400002','36.085873','19900','0.92%'),
('VXUS','11/5/2011','52.09','52.09','51.200001','51.450001','35.43166','55300','-1.81%'),
('VXUS','12/5/2011','51.27','51.73','50.919998','51.639999','35.5625','51300','0.37%'),
('VXUS','13/5/2011','51.360001','51.360001','50.5','50.779999','34.970253','32300','-1.67%'),
('VXUS','16/5/2011','50.630001','51.119999','50.540001','50.639999','34.873856','58000','-0.28%'),
('VXUS','17/5/2011','50.389999','50.75','50.099998','50.740002','34.942711','56300','0.20%'),
('VXUS','18/5/2011','50.73','51.27','50.689999','51.27','35.307693','13700','1.04%'),
('VXUS','19/5/2011','51.23','51.419998','50.990002','51.349998','35.362782','27700','0.16%'),
('VXUS','20/5/2011','51.080002','51.240002','50.619999','50.799999','34.98402','51300','-1.07%'),
('VXUS','23/5/2011','49.68','50.099998','49.470001','49.849998','34.329796','88000','-1.87%'),
('VXUS','24/5/2011','50.130001','50.349998','49.93','50.110001','34.508854','92000','0.52%'),
('VXUS','25/5/2011','49.82','50.419998','49.82','50.360001','34.681019','59600','0.50%'),
('VXUS','26/5/2011','50.549999','50.880001','50.299999','50.799999','34.98402','69000','0.87%'),
('VXUS','27/5/2011','51.09','51.34','51.07','51.18','35.245728','34500','0.75%'),
('VXUS','31/5/2011','52.52','52.52','51.77','51.939999','35.769108','67800','1.48%'),
('VXUS','1/6/2011','51.950001','51.950001','50.950001','50.950001','35.087334','36900','-1.91%'),
('VXUS','2/6/2011','51.279999','51.279999','50.75','51.209999','35.266369','233300','0.51%'),
('VXUS','3/6/2011','50.68','51.439999','50.630001','51.110001','35.197521','23900','-0.20%'),
('VXUS','6/6/2011','51.049999','51.049999','50.41','50.470001','34.756783','75700','-1.25%'),
('VXUS','7/6/2011','51.110001','51.220001','50.880001','50.889999','35.046001','23400','0.83%'),
('VXUS','8/6/2011','50.639999','50.689999','50.25','50.369999','34.687904','40700','-1.02%'),
('VXUS','9/6/2011','50.369999','50.889999','50.27','50.82','34.997803','22800','0.89%'),
('VXUS','10/6/2011','50.310001','50.400002','49.490002','49.669998','34.205837','148600','-2.26%'),
('VXUS','13/6/2011','49.790001','50.040001','49.5','49.700001','34.226498','49700','0.06%'),
('VXUS','14/6/2011','50.34','50.639999','50.34','50.48','34.763664','42100','1.57%'),
('VXUS','15/6/2011','49.66','49.790001','48.990002','49.150002','33.847744','41200','-2.63%'),
('VXUS','16/6/2011','48.75','49.119999','48.439999','48.860001','33.648029','66900','-0.59%'),
('VXUS','17/6/2011','49.349998','49.41','49.119999','49.209999','33.889057','23900','0.72%'),
('VXUS','20/6/2011','48.82','49.18','48.82','49.099998','33.813305','29800','-0.22%'),
('VXUS','21/6/2011','49.52','50.169998','49.52','50.110001','34.508854','38200','2.06%'),
('VXUS','22/6/2011','49.689999','49.959999','49.43','49.43','34.040562','93800','-1.36%'),
('VXUS','23/6/2011','48.740002','49.16','48.360001','49.16','33.854614','25900','-0.55%'),
('VXUS','24/6/2011','49.32','49.32','48.700001','48.790001','33.599823','16700','-0.75%'),
('VXUS','27/6/2011','48.790001','49.259998','48.669998','49.18','33.868404','51300','0.80%'),
('VXUS','28/6/2011','49.330002','49.759998','49.330002','49.759998','34.267822','16000','1.18%'),
('VXUS','29/6/2011','50.169998','50.59','50.009998','50.490002','34.770554','18300','1.47%'),
('VXUS','30/6/2011','50.82','51.330002','50.779999','51.310001','35.335243','36000','1.62%'),
('VXUS','1/7/2011','51.139999','51.860001','51.009998','51.82','35.686466','39900','0.99%'),
('VXUS','5/7/2011','51.669998','51.810001','51.48','51.540001','35.493633','34800','-0.54%'),
('VXUS','6/7/2011','51.23','51.360001','51.02','51.27','35.307693','37100','-0.52%'),
('VXUS','7/7/2011','51.689999','51.880001','51.59','51.75','35.638252','22000','0.94%'),
('VXUS','8/7/2011','51.209999','51.369999','50.970001','51.23','35.280155','26500','-1.00%'),
('VXUS','11/7/2011','50.169998','50.27','49.709999','49.860001','34.336685','33500','-2.67%'),
('VXUS','12/7/2011','49.509998','50.060001','49.5','49.5','34.088764','45600','-0.72%'),
('VXUS','13/7/2011','50','50.73','49.970001','50.240002','34.598381','28100','1.49%'),
('VXUS','14/7/2011','50.52','50.52','49.84','49.919998','34.378006','17000','-0.64%'),
('VXUS','15/7/2011','50.209999','50.330002','49.900002','50.110001','34.508854','29400','0.38%'),
('VXUS','18/7/2011','49.650002','49.709999','49.080002','49.5','34.088764','1997700','-1.22%'),
('VXUS','19/7/2011','49.900002','50.200001','49.860001','50.150002','34.5364','38500','1.31%'),
('VXUS','20/7/2011','50.5','50.630001','50.299999','50.57','34.82563','22100','0.84%'),
('VXUS','21/7/2011','51','51.57','51','51.48','35.452324','38800','1.80%'),
('VXUS','22/7/2011','51.48','51.66','51.240002','51.57','35.514305','33500','0.17%'),
('VXUS','25/7/2011','51.150002','51.48','51.150002','51.290001','35.321472','22800','-0.54%'),
('VXUS','26/7/2011','51.52','51.709999','51.32','51.470001','35.445431','33000','0.35%'),
('VXUS','27/7/2011','51.27','51.27','50.34','50.529999','34.798088','30500','-1.83%'),
('VXUS','28/7/2011','50.34','50.740002','50.240002','50.259998','34.61216','27200','-0.53%'),
('VXUS','29/7/2011','50.099998','50.689999','49.959999','50.41','34.715446','23100','0.30%'),
('VXUS','1/8/2011','51.189999','51.189999','49.580002','50.029999','34.453766','111400','-0.75%'),
('VXUS','2/8/2011','49.439999','49.799999','48.669998','48.700001','33.537846','68000','-2.66%'),
('VXUS','3/8/2011','48.790001','48.990002','47.810001','48.759998','33.579166','157600','0.12%'),
('VXUS','4/8/2011','47.400002','47.400002','45.540001','45.619999','31.416754','177700','-6.44%'),
('VXUS','5/8/2011','46.330002','46.490002','44.34','45.950001','31.64402','109900','0.72%'),
('VXUS','8/8/2011','44.049999','44.509998','42.48','42.68','29.392096','203100','-7.12%'),
('VXUS','9/8/2011','44.080002','45.169998','43','44.959999','30.962242','197200','5.34%'),
('VXUS','10/8/2011','44.07','44.66','43','43','29.612459','162700','-4.36%'),
('VXUS','11/8/2011','43.290001','45.290001','43.099998','44.860001','30.89337','155300','4.33%'),
('VXUS','12/8/2011','45.34','45.900002','44.849998','45.290001','31.189505','80500','0.96%'),
('VXUS','15/8/2011','45.869999','46.369999','45.869999','46.369999','31.933252','168100','2.38%'),
('VXUS','16/8/2011','45.619999','46.119999','45.299999','45.849998','31.57515','135100','-1.12%'),
('VXUS','17/8/2011','46.049999','46.52','45.740002','45.950001','31.64402','85700','0.22%'),
('VXUS','18/8/2011','45','45','43.080002','43.91','30.23914','213100','-4.44%'),
('VXUS','19/8/2011','43.459999','44.310001','43.189999','43.209999','29.75708','68500','-1.59%'),
('VXUS','22/8/2011','44.049999','44.279999','43.32','43.450001','29.922359','62900','0.56%'),
('VXUS','23/8/2011','43.869999','44.73','43.720001','44.73','30.803852','39000','2.95%'),
('VXUS','24/8/2011','44.349998','44.689999','44.119999','44.68','30.769421','38100','-0.11%'),
('VXUS','25/8/2011','44.540001','44.650002','43.66','43.779999','30.149614','50400','-2.01%'),
('VXUS','26/8/2011','43.540001','44.459999','43.130001','44.380001','30.56282','53100','1.37%'),
('VXUS','29/8/2011','44.889999','45.509998','44.889999','45.450001','31.29969','27900','2.41%'),
('VXUS','30/8/2011','45.099998','45.669998','44.849998','45.540001','31.361675','63200','0.20%'),
('VXUS','31/8/2011','46.110001','46.459999','45.939999','46.150002','31.781742','102500','1.34%'),
('VXUS','1/9/2011','46.110001','46.52','45.799999','45.849998','31.57515','81200','-0.65%'),
('VXUS','2/9/2011','45.080002','45.25','44.549999','44.700001','30.783184','246400','-2.51%'),
('VXUS','6/9/2011','42.93','43.540001','42.709999','43.43','29.90859','207300','-2.84%'),
('VXUS','7/9/2011','44.16','44.880001','44.16','44.880001','30.907139','49400','3.34%'),
('VXUS','8/9/2011','44.25','44.650002','43.860001','44.040001','30.328674','21700','-1.87%'),
('VXUS','9/9/2011','43.310001','43.369999','42.450001','42.610001','29.343887','61700','-3.25%'),
('VXUS','12/9/2011','41.880001','42.27','41.419998','42.27','29.109737','308900','-0.80%'),
('VXUS','13/9/2011','42.240002','42.709999','42.060001','42.68','29.392096','57700','0.97%'),
('VXUS','14/9/2011','42.610001','43.299999','42','43.009998','29.619358','77300','0.77%'),
('VXUS','15/9/2011','43.41','43.860001','43.349998','43.84','30.190939','37100','1.93%'),
('VXUS','16/9/2011','43.75','44','43.5','43.73','30.115191','26600','-0.25%'),
('VXUS','19/9/2011','42.470001','42.860001','42.150002','42.740002','29.433418','46200','-2.26%'),
('VXUS','20/9/2011','42.84','43.209999','42.5','42.830002','29.495396','31800','0.21%'),
('VXUS','21/9/2011','42.650002','42.689999','41.57','41.57','28.627684','164200','-2.94%'),
('VXUS','22/9/2011','40.119999','40.150002','39.25','39.700001','27.339878','260600','-4.50%'),
('VXUS','23/9/2011','39.630001','40.18','39.5','40.029999','27.567141','401700','0.83%'),
('VXUS','26/9/2011','40.110001','40.610001','39.689999','40.599998','27.959671','102900','1.42%'),
('VXUS','27/9/2011','41.779999','42.5','41.57','41.700001','28.717207','37400','2.71%'),
('VXUS','28/9/2011','41.91','41.950001','40.82','40.880001','28.152493','46500','-1.97%'),
('VXUS','29/9/2011','41.849998','41.959999','41.130001','41.73','28.737862','37000','2.08%'),
('VXUS','30/9/2011','40.630001','40.939999','40.259998','40.310001','27.75996','66800','-3.40%'),
('VXUS','3/10/2011','39.880001','40.110001','39.099998','39.099998','26.926672','80300','-3.00%'),
('VXUS','4/10/2011','38.75','39.549999','38.02','39.549999','27.23658','197500','1.15%'),
('VXUS','5/10/2011','39.459999','40.330002','39.299999','40.23','27.70487','549000','1.72%'),
('VXUS','6/10/2011','40.290001','41.509998','40.27','41.509998','28.586349','86500','3.18%'),
('VXUS','7/10/2011','41.57','41.900002','41.099998','41.169998','28.352215','159600','-0.82%'),
('VXUS','10/10/2011','42.18','42.759998','42.009998','42.68','29.392096','813800','3.67%'),
('VXUS','11/10/2011','42.150002','42.639999','42.110001','42.48','29.254362','110000','-0.47%'),
('VXUS','12/10/2011','43.349998','44','43.27','43.57','30.004997','87400','2.57%'),
('VXUS','13/10/2011','43.25','43.540001','42.77','43.43','29.90859','33500','-0.32%'),
('VXUS','14/10/2011','43.93','44.200001','43.630001','44.07','30.349335','56300','1.47%'),
('VXUS','17/10/2011','44.080002','44.080002','42.779999','42.790001','29.467844','1053700','-2.90%'),
('VXUS','18/10/2011','42.900002','43.860001','42.330002','43.68','30.080755','66200','2.08%'),
('VXUS','19/10/2011','43.400002','43.41','42.740002','42.810001','29.481615','50000','-1.99%'),
('VXUS','20/10/2011','42.73','42.900002','42.18','42.799999','29.47473','50800','-0.02%'),
('VXUS','21/10/2011','43.48','43.830002','43.459999','43.830002','30.184052','79900','2.41%'),
('VXUS','24/10/2011','44.110001','44.77','43.950001','44.740002','30.810745','134300','2.08%'),
('VXUS','25/10/2011','44.380001','44.43','43.84','43.959999','30.273577','51700','-1.74%'),
('VXUS','26/10/2011','44.509998','44.68','43.75','44.549999','30.67989','49000','1.34%'),
('VXUS','27/10/2011','46.630001','47.200001','46.169998','46.75','32.19495','138100','4.94%'),
('VXUS','28/10/2011','46.369999','46.529999','46.09','46.380001','31.94014','118200','-0.79%'),
('VXUS','31/10/2011','45.560001','45.560001','44.43','44.439999','30.604132','58000','-4.18%'),
('VXUS','1/11/2011','43.139999','43.450001','42.09','42.939999','29.571138','323200','-3.38%'),
('VXUS','2/11/2011','43.529999','44.07','43.419998','43.790001','30.156519','106100','1.98%'),
('VXUS','3/11/2011','44.369999','44.82','43.75','44.810001','30.858942','39800','2.33%'),
('VXUS','4/11/2011','44.25','44.32','43.709999','44.200001','30.43886','170500','-1.36%'),
('VXUS','7/11/2011','44.32','44.639999','44','44.560001','30.686766','29000','0.81%'),
('VXUS','8/11/2011','44.700001','45.029999','44.23','44.98','30.976015','79500','0.94%'),
('VXUS','9/11/2011','43.700001','43.700001','42.619999','42.619999','29.350775','335000','-5.25%'),
('VXUS','10/11/2011','43.279999','43.5','42.869999','43.16','29.722664','51800','1.27%'),
('VXUS','11/11/2011','43.68','44.23','43.68','44.200001','30.43886','32400','2.41%'),
('VXUS','14/11/2011','43.689999','43.869999','43.310001','43.529999','29.977455','33600','-1.52%'),
('VXUS','15/11/2011','43.389999','43.720001','43.139999','43.66','30.066978','76500','0.30%'),
('VXUS','16/11/2011','42.990002','43.43','42.540001','42.540001','29.295685','45700','-2.57%'),
('VXUS','17/11/2011','42.82','42.849998','41.759998','41.919998','28.868715','87500','-1.46%'),
('VXUS','18/11/2011','42.529999','42.529999','41.93','42.029999','28.944468','62800','0.26%'),
('VXUS','21/11/2011','41.27','41.27','40.639999','41.110001','28.310892','77000','-2.19%'),
('VXUS','22/11/2011','41','41.27','40.630001','40.700001','28.028542','136700','-1.00%'),
('VXUS','23/11/2011','40.439999','40.439999','39.529999','39.669998','27.319216','98200','-2.53%'),
('VXUS','25/11/2011','39.34','39.98','39.220001','39.439999','27.16083','46800','-0.58%'),
('VXUS','28/11/2011','41.02','41.290001','40.91','41.23','28.393536','86000','4.54%'),
('VXUS','29/11/2011','41.240002','41.549999','41.16','41.330002','28.462406','54200','0.24%'),
('VXUS','30/11/2011','42.869999','43.5','42.849998','43.5','29.956797','55300','5.25%'),
('VXUS','1/12/2011','43.200001','43.59','42.939999','43.080002','29.667551','106600','-0.97%'),
('VXUS','2/12/2011','43.490002','43.73','42.970001','43.18','29.736418','53400','0.23%'),
('VXUS','5/12/2011','43.73','43.959999','43.369999','43.630001','30.046328','58300','1.04%'),
('VXUS','6/12/2011','43.279999','43.639999','43.18','43.41','29.894808','90500','-0.50%'),
('VXUS','7/12/2011','43.119999','43.84','42.98','43.669998','30.073866','32200','0.60%'),
('VXUS','8/12/2011','43','43','42.139999','42.139999','29.020218','53100','-3.50%'),
('VXUS','9/12/2011','42.57','43.189999','42.57','43.119999','29.695097','59800','2.33%'),
('VXUS','12/12/2011','42.200001','42.200001','41.610001','41.880001','28.841162','94200','-2.88%'),
('VXUS','13/12/2011','42.07','42.43','41','41.18','28.359108','771500','-1.67%'),
('VXUS','14/12/2011','41.060001','41.169998','40.639999','40.830002','28.118076','140400','-0.85%'),
('VXUS','15/12/2011','41.18','41.330002','40.830002','40.959999','28.207592','204900','0.32%'),
('VXUS','16/12/2011','41.119999','41.279999','40.790001','40.959999','28.207592','113800','0.00%'),
('VXUS','19/12/2011','41.060001','41.139999','40.279999','40.470001','27.870161','142600','-1.20%'),
('VXUS','20/12/2011','41.490002','41.900002','41.189999','41.75','28.751638','174600','3.16%'),
('VXUS','21/12/2011','40.349998','40.490002','40','40.389999','28.702604','368100','-0.17%'),
('VXUS','22/12/2011','40.369999','40.84','40.369999','40.779999','28.979752','186100','0.97%'),
('VXUS','23/12/2011','40.84','41.040001','40.77','41.02','29.150303','189800','0.59%'),
('VXUS','27/12/2011','40.810001','40.990002','40.810001','40.93','29.086349','325900','-0.22%'),
('VXUS','28/12/2011','40.75','40.869999','40.080002','40.099998','28.496519','306700','-2.03%'),
('VXUS','29/12/2011','40.169998','40.880001','40.169998','40.709999','28.93001','269500','1.52%'),
('VXUS','30/12/2011','40.759998','41.029999','40.560001','40.900002','29.065025','216800','0.47%'),
('VXUS','3/1/2012','41.720001','42.23','41.720001','42.09','29.910686','569200','2.91%'),
('VXUS','4/1/2012','41.790001','41.970001','41.630001','41.900002','29.775667','290500','-0.45%'),
('VXUS','5/1/2012','41.389999','41.48','41.119999','41.439999','29.448774','66900','-1.10%'),
('VXUS','6/1/2012','41.259998','41.259998','40.82','40.900002','29.065025','82300','-1.30%'),
('VXUS','9/1/2012','41.18','41.18','40.849998','41.150002','29.242699','127300','0.61%'),
('VXUS','10/1/2012','41.830002','41.959999','41.700001','41.790001','29.697491','55500','1.56%'),
('VXUS','11/1/2012','41.5','41.700001','41.34','41.700001','29.633535','104300','-0.22%'),
('VXUS','12/1/2012','41.799999','41.91','41.549999','41.869999','29.754339','74500','0.41%'),
('VXUS','13/1/2012','41.5','41.5','41.029999','41.470001','29.470091','140600','-0.96%'),
('VXUS','17/1/2012','42.169998','42.189999','41.84','41.939999','29.8041','121400','1.13%'),
('VXUS','18/1/2012','42.259998','42.790001','42.049999','42.790001','30.408125','46200','2.03%'),
('VXUS','19/1/2012','43','43.25','42.900002','43.25','30.735027','92300','1.08%'),
('VXUS','20/1/2012','43.169998','43.470001','43.099998','43.459999','30.884262','59400','0.49%'),
('VXUS','23/1/2012','43.549999','43.849998','43.540001','43.720001','31.069017','108300','0.60%'),
('VXUS','24/1/2012','43.310001','43.490002','43.080002','43.470001','30.891363','83300','-0.57%'),
('VXUS','25/1/2012','43.27','44.040001','43.150002','44.02','31.282215','58200','1.27%'),
('VXUS','26/1/2012','44.32','44.470001','43.849998','43.98','31.253782','69600','-0.09%'),
('VXUS','27/1/2012','43.880001','44.150002','43.880001','44.09','31.331957','45800','0.25%'),
('VXUS','30/1/2012','43.419998','43.689999','43.189999','43.630001','31.005064','88100','-1.04%'),
('VXUS','31/1/2012','44.080002','44.259998','43.599998','43.900002','31.196934','60700','0.62%'),
('VXUS','1/2/2012','44.419998','44.75','44.380001','44.549999','31.658848','137600','1.48%'),
('VXUS','2/2/2012','44.759998','44.860001','44.580002','44.700001','31.76544','225600','0.34%'),
('VXUS','3/2/2012','45.209999','45.419998','44.970001','45.349998','32.227356','130900','1.45%'),
('VXUS','6/2/2012','44.91','45.130001','44.869999','45.099998','32.049713','101500','-0.55%'),
('VXUS','7/2/2012','45.139999','45.369999','44.889999','45.299999','32.191822','66600','0.44%'),
('VXUS','8/2/2012','45.490002','45.630001','45.240002','45.5','32.333958','120000','0.44%'),
('VXUS','9/2/2012','45.779999','45.779999','45.34','45.490002','32.326851','107400','-0.02%'),
('VXUS','10/2/2012','44.77','44.810001','44.549999','44.689999','31.758345','76400','-1.76%'),
('VXUS','13/2/2012','45.330002','45.439999','45.099998','45.189999','32.113655','93200','1.12%'),
('VXUS','14/2/2012','45.049999','45.080002','44.619999','44.880001','31.89336','80700','-0.69%'),
('VXUS','15/2/2012','45.41','45.41','44.959999','45.060001','32.021275','204200','0.40%'),
('VXUS','16/2/2012','44.939999','45.599998','44.849998','45.5','32.333958','199500','0.98%'),
('VXUS','17/2/2012','45.830002','45.830002','45.529999','45.779999','32.532936','110300','0.62%'),
('VXUS','21/2/2012','46','46.009998','45.740002','45.779999','32.532936','93500','0.00%'),
('VXUS','22/2/2012','45.68','45.82','45.560001','45.68','32.461868','81400','-0.22%'),
('VXUS','23/2/2012','45.73','45.98','45.5','45.959999','32.660843','349600','0.61%'),
('VXUS','24/2/2012','46.18','46.380001','46.09','46.259998','32.874039','83900','0.65%'),
('VXUS','27/2/2012','45.68','46.009998','45.5','45.84','32.575562','174100','-0.91%'),
('VXUS','28/2/2012','46.130001','46.400002','45.990002','46.400002','32.973534','52200','1.22%'),
('VXUS','29/2/2012','46.540001','46.68','45.82','45.900002','32.618217','82300','-1.08%'),
('VXUS','1/3/2012','46.259998','46.560001','46.23','46.52','33.058807','510200','1.35%'),
('VXUS','2/3/2012','46.18','46.23','45.919998','46.02','32.703491','115000','-1.07%'),
('VXUS','5/3/2012','45.900002','45.939999','45.610001','45.66','32.447651','89000','-0.78%'),
('VXUS','6/3/2012','44.740002','44.740002','44.110001','44.310001','31.488298','195400','-2.96%'),
('VXUS','7/3/2012','44.639999','44.880001','44.490002','44.84','31.864941','121400','1.20%'),
('VXUS','8/3/2012','45.5','45.919998','45.41','45.830002','32.56847','184800','2.21%'),
('VXUS','9/3/2012','45.700001','45.830002','45.599998','45.709999','32.483181','217300','-0.26%'),
('VXUS','12/3/2012','45.650002','45.650002','45.259998','45.490002','32.326851','107800','-0.48%'),
('VXUS','13/3/2012','45.68','46.290001','45.619999','46.27','32.881153','129800','1.71%'),
('VXUS','14/3/2012','46.049999','46.16','45.630001','45.779999','32.532936','137000','-1.06%'),
('VXUS','15/3/2012','45.950001','46.25','45.82','46.169998','32.810085','71200','0.85%'),
('VXUS','16/3/2012','46.349998','46.509998','46.330002','46.380001','32.959305','247200','0.45%'),
('VXUS','19/3/2012','46.259998','46.619999','46.189999','46.48','33.030376','66000','0.22%'),
('VXUS','20/3/2012','45.900002','45.93','45.630001','45.900002','32.618217','80500','-1.25%'),
('VXUS','21/3/2012','45.860001','45.860001','45.549999','45.790001','32.540047','54500','-0.24%'),
('VXUS','22/3/2012','45.290001','45.360001','45.060001','45.259998','32.163399','72000','-1.16%'),
('VXUS','23/3/2012','45.360001','45.560001','45.060001','45.560001','32.376591','210500','0.66%'),
('VXUS','26/3/2012','45.959999','46.25','45.84','46.25','32.866951','93300','1.51%'),
('VXUS','27/3/2012','46.240002','46.299999','45.959999','45.98','32.675064','322000','-0.58%'),
('VXUS','28/3/2012','46.049999','46.049999','45.349998','45.599998','32.405022','76300','-0.83%'),
('VXUS','29/3/2012','45.150002','45.349998','44.900002','45.330002','32.21315','177500','-0.59%'),
('VXUS','30/3/2012','45.650002','45.689999','45.41','45.650002','32.440533','73400','0.71%'),
('VXUS','2/4/2012','45.66','46.360001','45.5','46.259998','32.874039','130100','1.34%'),
('VXUS','3/4/2012','46.150002','46.150002','45.310001','45.57','32.383709','77600','-1.49%'),
('VXUS','4/4/2012','44.82','44.860001','44.400002','44.580002','31.680176','168400','-2.17%'),
